305,0;305,3;305,4;305,6;305,8;305,11;305,12;305,15;305,16;305,18;304,21;304,23;304,25;304,27;305,28;305,31;304,32;305,34;304,37;305,39;304,40;305,43;304,45;305,47;304,48;305,51;305,52;304,55;304,56;304,58;304,61;304,63;305,64;304,66;305,68;305,70;305,73;305,74;305,77;305,79;304,81;304,83;304,85;304,87;304,88;304,91;304,92;304,94;305,96;304,98;305,100;305,102;305,105;305,106;304,108;305,111;304,113;305,114;304,116;305,118;305,120;305,123;305,125;305,127;304,128;304,130;304,132;304,134;304,136;304,138;304,141;304,142;304,145;305,146;305,148;304,150;304,153;304,154;304,156;305,159;304,161;304,162;305,165;304,167;305,169;305,171;305,172;305,174;305,177;305,178;304,180;305,183;304,185;305,187;305,188;305,191;305,192;305,195;305,197;305,198;305,201;305,203;304,204;305,206;304,208;305,210;304,212;305,215;304,216;305,219;304,221;304,223;304,224;305,226;305,228;305,231;304,232;304,235;305,237;305,238;304,241;305,242;304,244;304,246;305,249;305,250;305,252;304,254;304,256;305,259;305,260;304,262;304,264;304,266;304,269;305,271;304,272;305,274;304,277;305,278;304,281;304,282;304,285;305,287;304,289;305,291;304,292;305,294;304,297;305,298;305,301;304,302;304,305;305,307;305,309;304,311;304,313;305,315;304,317;304,319;304,320;304,322;305,324;305,327;305,328;305,331;305,333;305,335;305,336;305,338;305,341;304,342;305,344;304,346;304,349;304,351;305,353;305,355;304,356;304,358;304,360;304,363;305,364;305,367;304,369;304,370;304,373;304,374;304,377;304,378;304,381;305,383;304,384;304,387;304,389;304,391;305,393;305,395;305,397;305,399;304,400;304,402;305,404;304,406;305,408;305,411;304,412;305,414;305,416;305,419;304,420;305,422;305,424;304,426;305,429;305,431;304,432;305,434;305,437;305,439;304,441;305,442;305,445;304,446;305,449;305,450;305,453;305,454;305,457;304,458;305,460;305,462;304,465;305,467;305,468;304,470;305,473;305,475;305,477;304,478;304,480;304,483;305,485;304,486;305,489;305,490;304,493;304,495;304,496;304,499;304,501;304,502;304,504;305,507;305,509;304,511
307,1;306,2;306,4;307,7;307,8;306,11;306,12;306,15;307,16;307,18;306,20;306,23;306,24;306,26;307,29;306,31;307,33;307,35;307,37;307,38;307,41;307,42;307,45;307,47;306,49;306,50;306,53;307,55;307,57;307,58;307,60;307,62;306,64;306,66;306,68;307,71;306,72;307,75;306,77;307,78;306,80;307,82;307,85;307,86;307,89;307,91;306,93;307,95;307,97;306,98;307,101;307,103;306,105;306,107;307,108;307,111;306,113;306,115;306,116;307,118;307,121;307,123;307,124;307,126;307,129;306,131;307,133;307,134;306,137;306,139;307,141;306,142;307,144;307,146;306,149;306,151;307,152;306,154;307,156;306,159;306,161;306,162;307,165;307,166;306,168;307,171;306,172;307,174;306,176;307,179;307,180;307,182;306,185;306,186;307,188;306,191;306,192;306,195;307,197;307,199;306,200;307,202;306,205;306,206;306,209;306,211;306,212;306,214;307,216;307,218;307,221;307,223;306,225;306,226;306,229;306,230;307,233;306,235;306,237;307,239;306,241;307,243;306,244;306,246;306,248;306,251;306,253;307,255;307,256;306,258;307,260;306,262;307,264;307,267;307,269;307,270;307,273;306,274;307,277;306,279;306,280;307,282;307,284;307,286;306,289;307,291;307,292;306,294;307,296;306,299;307,301;306,302;306,304;306,307;307,309;306,310;306,313;306,315;307,316;307,319;306,320;307,322;307,324;306,327;307,329;306,330;306,332;306,335;307,337;306,338;306,340;306,343;307,344;306,346;306,348;306,351;307,353;306,354;307,357;307,359;307,361;307,363;307,364;306,367;306,369;306,371;307,373;306,375;306,376;307,379;307,381;307,382;306,385;307,386;307,389;307,390;307,393;307,394;307,396;307,398;307,400;306,402;307,404;307,407;306,409;307,410;306,413;306,414;306,416;307,419;306,420;307,422;307,424;307,427;307,429;307,430;307,432;306,435;307,437;306,439;306,441;306,443;306,445;307,447;307,449;307,451;307,452;307,454;306,457;307,459;306,460;306,462;307,464;306,466;307,469;307,471;307,472;306,474;307,476;306,478;306,481;307,482;307,484;306,487;306,489;306,491;307,493;307,495;307,497;307,498;307,501;307,502;306,505;306,507;306,509;306,510
308,0;309,3;308,5;309,6;309,8;308,11;309,13;309,15;308,16;309,18;309,20;308,22;309,25;308,26;309,28;309,30;309,32;309,35;309,37;309,38;309,40;309,42;309,44;308,46;309,48;308,51;308,52;309,54;309,56;309,58;308,61;309,63;308,65;308,66;309,69;309,70;309,72;309,74;309,77;309,78;308,81;309,82;309,85;309,86;308,88;308,90;308,93;309,95;308,97;308,98;308,101;308,102;309,105;308,107;309,108;308,110;308,112;309,114;308,117;308,118;309,121;309,123;308,125;309,127;308,129;308,130;309,132;308,135;309,137;308,138;309,141;309,142;308,144;308,147;308,148;308,151;308,152;308,155;308,156;309,159;308,160;309,163;309,165;308,167;309,168;308,170;309,173;308,174;309,177;308,179;308,180;309,183;308,185;309,187;308,188;309,190;308,192;308,194;309,197;308,198;308,201;309,203;308,205;309,206;309,209;309,211;309,213;308,215;309,217;308,218;308,221;308,223;309,224;309,226;309,229;308,230;308,232;309,234;309,237;308,239;308,240;309,243;309,245;308,246;308,248;308,250;309,253;308,255;308,257;308,259;308,260;309,262;308,265;309,267;308,268;308,270;308,272;309,275;309,276;308,279;308,280;309,282;309,284;309,286;309,288;308,290;308,292;309,295;309,296;308,298;308,300;308,302;308,304;309,306;308,308;309,311;308,312;309,314;308,316;309,319;308,320;309,323;309,325;309,326;308,328;308,330;309,332;308,334;309,336;308,339;308,341;309,343;308,345;308,346;308,349;308,350;308,352;309,354;309,357;308,359;309,360;309,362;308,365;308,366;309,369;308,371;308,372;309,374;309,376;308,379;309,380;309,383;309,385;309,386;309,388;308,390;309,393;309,395;309,397;308,399;309,401;308,402;309,404;309,407;309,408;308,410;308,413;309,415;308,417;309,419;308,421;308,422;308,424;309,427;308,429;309,431;308,432;308,435;309,437;308,439;308,440;309,442;308,444;309,446;309,449;308,451;308,452;308,454;308,457;309,459;309,460;308,463;308,464;309,467;309,469;309,471;309,472;309,474;309,476;309,479;308,480;309,483;309,484;309,487;309,489;309,490;309,493;308,494;308,496;308,499;309,501;308,502;308,505;308,507;308,508;309,510
310,1;311,3;310,5;310,6;311,9;311,10;310,13;311,14;310,17;311,18;310,20;311,23;311,25;310,26;311,29;310,30;311,33;310,35;311,37;310,38;310,40;311,43;311,44;310,46;310,49;310,51;310,52;311,55;310,57;310,59;311,60;310,63;311,65;310,67;310,69;310,71;311,73;311,74;311,76;310,79;311,80;311,82;311,84;310,86;310,89;311,90;311,92;310,94;311,96;310,98;310,101;311,102;310,105;310,106;311,109;311,111;310,112;311,115;311,117;310,119;311,121;311,122;311,125;310,127;310,128;311,130;311,132;310,134;311,137;311,138;311,141;311,143;310,144;310,147;310,148;310,151;310,153;311,154;310,156;311,159;310,161;310,162;311,165;311,167;311,168;310,170;310,172;310,174;310,177;311,179;311,180;311,183;311,184;311,186;311,188;310,190;310,193;310,195;310,196;311,198;311,201;311,202;310,205;311,207;310,208;310,211;311,212;310,215;310,216;310,218;310,221;311,222;310,225;310,227;310,228;311,231;311,233;310,234;311,237;311,239;311,241;311,243;311,245;310,247;311,249;311,251;310,253;310,254;310,257;310,259;310,260;310,262;310,264;310,266;310,268;311,271;311,272;310,274;310,276;311,278;310,281;310,282;310,285;310,287;311,289;311,291;311,292;311,294;310,296;311,299;311,300;311,302;310,305;311,306;311,308;311,311;310,313;311,315;311,316;310,319;310,320;310,322;310,324;310,327;311,329;310,330;310,333;310,335;310,337;311,338;310,340;311,343;310,344;310,346;311,349;310,351;311,352;310,355;311,356;311,358;311,360;310,362;311,364;310,366;310,369;311,371;310,372;310,375;311,376;310,379;311,380;311,383;310,385;310,386;310,388;311,391;311,392;310,395;311,397;310,399;310,401;311,402;311,404;311,406;311,408;311,410;311,413;310,414;310,417;310,419;311,420;310,422;310,425;310,427;311,428;310,430;311,432;311,435;311,436;310,439;310,441;311,443;310,444;310,447;310,448;310,451;311,453;310,455;311,456;310,459;311,460;311,463;310,464;311,466;310,468;310,470;310,473;311,475;310,477;311,478;311,481;311,482;310,485;310,486;311,488;311,490;311,493;311,494;310,496;310,498;310,501;311,502;311,505;311,507;311,508;310,511
313,0;312,3;312,5;312,7;313,9;312,10;312,13;313,15;312,16;312,18;313,21;312,23;312,24;313,26;312,28;313,31;312,32;312,34;313,37;313,38;312,41;313,43;313,44;312,46;312,49;313,51;312,52;313,55;313,56;313,59;313,60;312,63;312,64;313,66;312,69;312,71;313,73;313,75;313,76;312,78;313,80;313,83;312,85;312,86;312,89;313,91;312,93;313,94;313,96;313,98;313,101;312,103;312,105;313,107;313,108;313,111;313,113;312,115;313,117;312,119;313,121;312,123;312,125;312,127;312,129;312,131;313,132;312,135;312,137;313,138;312,140;313,143;312,145;312,146;312,148;312,151;312,152;312,155;313,156;312,158;313,160;312,163;313,164;313,166;312,168;312,171;313,172;313,174;312,176;312,179;312,180;313,183;313,184;312,186;312,189;313,191;312,192;313,195;313,197;313,199;313,201;313,203;313,205;312,207;312,208;312,210;312,213;313,215;313,216;313,218;312,221;313,222;313,225;313,227;312,228;313,231;313,232;313,235;312,236;313,239;313,241;312,243;312,245;313,246;313,249;313,251;312,253;313,254;313,257;312,258;312,260;313,262;313,264;312,266;312,268;313,271;313,273;312,275;313,277;313,278;312,280;313,283;313,285;313,286;312,288;313,290;312,293;312,295;312,297;312,299;312,300;312,302;313,304;313,306;313,309;313,311;313,312;312,315;313,316;313,318;313,321;313,323;313,324;312,326;313,328;312,331;313,332;313,335;312,336;313,339;313,341;312,343;313,345;312,346;313,349;313,350;313,353;313,355;313,356;312,359;312,361;313,362;313,364;313,366;312,368;313,371;313,373;313,374;313,376;312,378;312,380;312,382;312,385;312,387;312,388;312,390;312,393;312,394;313,396;312,398;312,401;313,403;313,405;312,406;312,409;312,411;312,412;312,414;313,416;312,418;312,421;312,422;312,424;313,426;312,429;312,430;313,432;312,434;313,436;313,438;313,440;313,443;312,445;312,446;312,449;312,450;313,453;312,455;313,457;312,458;313,461;312,462;312,464;313,466;312,469;312,471;313,472;312,475;312,476;313,479;313,481;313,482;313,484;312,487;312,489;313,490;313,493;312,495;313,496;313,498;312,501;313,503;313,505;312,507;313,508;312,510
315,1;315,2;315,4;315,7;314,9;315,10;314,12;314,15;315,16;314,18;315,21;315,23;315,25;315,27;315,28;314,31;315,33;314,35;315,37;314,39;314,41;315,42;314,44;315,47;314,49;315,51;315,52;315,54;315,57;314,58;314,60;315,62;314,64;315,67;314,68;314,71;314,73;314,75;315,77;314,78;315,81;314,83;315,85;314,87;314,88;314,90;314,92;315,95;314,96;315,98;314,100;314,103;314,104;314,106;314,109;315,110;315,112;314,115;315,116;314,118;314,121;314,122;314,125;315,127;315,128;314,131;314,132;314,135;314,137;314,138;315,140;314,142;315,144;315,146;315,148;315,151;315,152;315,154;315,156;315,159;314,161;315,162;314,164;314,166;314,168;314,171;314,172;315,175;314,177;314,179;315,181;314,183;315,185;314,186;314,188;314,190;314,192;315,194;315,196;315,198;314,200;314,203;314,204;315,207;315,209;314,211;315,213;314,215;314,216;315,219;315,220;315,222;314,225;315,226;314,228;314,231;314,233;315,235;314,237;315,239;315,240;315,243;315,244;314,247;314,248;315,250;314,253;314,254;314,256;315,258;314,260;315,263;314,265;314,267;315,268;315,271;314,273;314,275;315,277;315,278;315,280;314,283;315,284;314,287;315,288;314,290;314,292;315,295;315,296;314,298;315,301;314,303;315,304;314,306;315,308;314,311;315,312;314,314;315,317;315,319;314,321;315,322;315,325;315,327;315,329;314,331;314,333;315,335;315,336;315,338;314,341;315,343;314,345;314,347;314,348;315,350;315,352;314,355;314,357;315,358;314,360;315,362;315,365;314,366;314,369;315,370;314,372;314,374;314,376;315,378;315,380;315,383;315,385;315,387;315,389;314,391;314,393;314,395;315,396;315,399;314,400;314,402;314,404;315,407;314,408;314,411;314,413;314,414;315,416;315,419;314,421;315,423;315,425;315,426;315,428;314,431;315,433;315,435;315,436;314,438;314,440;315,442;314,444;314,447;314,449;314,451;315,453;314,455;315,456;314,458;315,461;315,463;314,464;315,467;315,469;314,471;315,473;315,474;315,477;314,479;315,480;314,483;315,484;314,487;314,489;315,490;315,493;315,495;315,496;314,498;315,501;314,502;315,505;314,507;315,508;315,510
316,1;316,3;317,5;316,7;317,8;317,10;316,13;316,14;317,16;317,18;317,21;317,23;317,24;317,26;316,28;316,30;316,33;317,35;317,36;317,38;317,41;316,43;316,44;317,46;316,49;317,50;317,52;317,54;317,56;316,59;317,60;316,63;317,65;316,67;317,68;316,70;316,73;317,75;317,76;316,78;316,81;317,83;316,85;317,86;316,88;316,91;316,92;317,94;317,97;316,98;317,101;316,102;317,104;317,106;316,108;316,110;317,113;317,115;317,117;317,118;317,121;317,123;316,124;317,127;316,128;316,130;317,133;317,135;316,136;316,138;316,141;316,143;317,144;317,147;317,148;317,151;316,152;316,155;316,157;317,159;317,161;317,163;317,165;316,166;317,169;317,170;316,173;317,175;316,176;316,178;317,180;316,182;317,184;317,186;317,189;316,190;317,193;316,195;317,196;317,198;316,201;316,203;317,205;317,206;317,209;317,211;316,212;316,215;316,217;316,219;317,220;317,222;317,225;316,227;317,229;317,230;316,233;316,234;317,236;316,239;316,240;316,243;316,245;317,246;317,249;317,250;317,252;316,255;316,257;316,258;316,260;317,262;316,264;317,266;316,268;317,270;316,273;317,275;317,276;317,279;317,281;316,283;316,285;317,287;317,288;317,290;317,293;316,294;316,296;316,298;317,300;316,302;317,305;317,307;316,309;316,311;317,312;317,314;316,317;316,319;316,321;317,322;317,324;316,327;317,329;317,331;317,333;317,334;317,337;316,338;317,340;316,342;316,344;316,346;316,349;317,351;317,353;316,355;317,356;317,358;316,361;316,363;317,364;316,366;316,368;316,371;317,372;316,374;316,376;317,379;316,381;317,383;316,384;316,387;316,388;316,390;317,393;317,395;317,397;317,398;317,400;316,402;317,404;317,406;317,408;316,410;317,413;316,414;316,416;316,419;317,421;317,422;317,425;317,426;317,428;317,431;317,433;316,434;316,436;317,438;317,441;317,443;316,444;317,446;316,448;317,451;316,453;316,455;316,457;316,458;317,461;317,463;317,464;316,466;317,469;317,471;317,472;316,474;316,477;316,479;317,480;316,482;317,484;317,487;316,489;316,491;317,492;317,494;317,497;317,499;316,501;317,502;317,504;316,506;316,508;316,510
318,1;319,3;318,5;318,6;318,8;318,10;318,13;319,14;318,16;318,18;318,20;318,22;318,24;318,27;319,29;318,31;318,33;319,35;318,37;319,39;318,41;319,43;318,44;318,47;318,49;319,51;318,52;319,54;319,56;319,58;319,61;319,63;318,64;318,67;319,69;319,71;318,73;319,74;318,77;318,79;318,80;318,82;319,84;318,87;319,89;318,91;318,93;319,95;319,97;318,98;319,101;319,102;318,104;318,107;319,108;319,110;319,112;318,115;318,116;318,118;318,120;318,123;319,124;318,126;318,128;319,130;319,132;318,135;318,137;319,138;318,141;319,142;318,145;319,146;318,148;318,151;318,152;318,154;318,156;318,159;319,160;319,162;319,165;319,166;318,169;318,170;318,172;318,174;318,176;318,178;318,180;319,183;319,185;318,186;319,188;319,190;318,192;319,195;318,196;318,199;319,201;319,202;319,204;319,206;318,208;319,210;319,212;318,215;318,217;318,219;318,220;319,223;318,225;319,226;318,228;319,231;319,232;318,234;318,236;319,238;319,241;319,242;318,245;318,246;318,249;318,251;318,252;318,254;318,256;319,259;319,260;318,262;318,265;318,266;319,269;318,271;318,272;319,275;318,277;319,278;319,281;319,282;318,284;318,287;318,289;319,291;319,292;319,294;319,296;319,299;319,300;319,302;318,304;319,307;318,308;319,310;318,313;318,314;318,317;318,318;318,320;318,322;319,325;318,326;319,329;318,330;319,333;319,335;319,336;318,338;318,341;318,343;319,345;318,346;319,348;319,350;318,352;319,355;319,357;318,358;318,361;319,362;318,364;318,366;319,368;318,371;318,372;319,375;319,377;319,379;319,380;319,383;318,385;319,387;319,388;318,391;318,393;319,395;318,396;318,398;319,400;318,403;319,405;319,407;318,408;318,411;319,413;318,414;319,416;318,418;318,421;319,423;319,425;319,427;319,429;319,431;318,432;318,434;318,436;319,438;318,440;319,443;319,444;318,446;318,449;318,451;318,453;319,454;318,457;319,459;319,460;319,462;318,464;319,466;319,469;318,470;319,473;319,474;318,476;318,478;318,480;319,483;319,485;319,486;319,489;319,490;319,492;319,495;318,497;318,499;318,501;319,503;318,505;319,506;319,509;319,510
320,1;321,2;321,5;320,7;320,9;321,10;320,13;320,15;321,17;320,18;320,20;321,23;320,24;320,27;320,28;320,30;320,32;321,35;320,37;321,38;320,41;320,42;320,45;320,46;320,49;320,50;320,53;320,54;321,56;320,58;321,61;320,63;321,64;320,66;320,69;321,70;320,72;321,74;321,77;321,78;321,80;321,82;320,84;321,86;320,88;320,90;321,93;320,95;320,97;320,99;320,101;320,103;320,104;320,106;320,108;320,111;321,113;321,114;321,117;320,118;321,121;321,122;320,125;320,127;321,128;321,130;321,132;321,134;321,136;321,139;320,140;321,142;321,144;321,147;320,148;321,151;320,152;321,154;320,157;320,158;321,161;321,162;320,164;320,167;321,168;320,171;321,172;321,174;320,177;321,179;320,181;320,182;320,185;320,187;320,188;320,190;321,192;320,195;320,197;320,199;320,200;320,202;320,205;321,206;320,209;321,210;320,212;320,214;321,216;320,219;320,220;321,223;321,224;320,226;321,228;321,231;320,233;320,235;321,237;321,238;321,240;320,243;320,244;321,247;320,249;321,250;321,253;321,255;321,256;321,259;320,260;320,262;320,265;320,267;320,268;321,271;321,273;321,275;320,277;321,278;321,280;320,282;321,284;320,287;321,289;320,291;320,292;321,294;320,296;321,298;321,300;321,302;321,304;320,306;320,309;321,310;320,312;321,314;320,317;320,318;320,321;320,323;320,325;321,326;321,328;320,330;320,333;321,334;320,336;321,339;321,340;320,342;320,345;320,346;321,349;320,350;320,353;321,355;321,356;321,359;321,361;320,362;321,365;320,367;321,369;321,370;321,373;321,374;321,376;321,378;321,380;321,383;320,385;320,387;320,388;320,390;321,393;321,394;321,397;321,398;320,400;321,403;321,404;321,406;320,409;321,410;320,412;320,414;321,416;320,418;321,420;320,423;320,425;321,426;321,428;321,430;321,432;320,434;321,437;320,439;321,440;321,442;321,445;320,446;321,449;321,451;321,452;321,454;321,457;320,458;320,460;320,463;321,465;320,467;321,469;320,470;321,472;320,474;320,476;321,478;320,480;320,483;320,484;321,486;320,488;320,491;320,493;321,494;320,496;320,498;321,501;320,502;321,505;321,507;320,508;320,511
322,1;323,2;323,4;322,7;322,8;322,11;322,13;322,15;322,16;322,18;323,21;322,23;322,25;323,26;322,29;323,31;322,32;323,35;323,36;323,39;322,41;323,42;323,44;323,47;323,49;322,51;323,52;322,54;323,56;323,58;323,61;322,62;323,65;323,66;322,69;323,70;322,73;323,74;323,76;322,78;323,81;322,82;323,85;322,86;322,88;323,90;323,92;323,95;323,96;322,99;323,100;323,103;323,104;323,106;323,108;323,110;323,112;323,114;323,116;322,119;322,121;323,123;323,125;323,126;322,128;322,130;323,132;322,134;323,136;322,138;322,140;322,142;323,145;322,146;323,148;322,150;323,152;322,155;323,156;323,158;323,161;323,162;322,165;323,166;323,169;323,171;323,173;323,174;323,177;322,179;322,181;322,183;322,184;322,187;322,189;322,191;322,193;323,194;322,197;323,198;322,200;322,202;323,204;323,206;322,209;322,210;322,212;323,214;322,217;323,218;322,220;322,222;323,225;322,226;323,228;322,231;323,233;323,234;323,236;322,238;322,240;323,242;322,244;322,247;323,248;323,250;322,252;323,254;322,256;322,259;322,260;322,262;322,265;322,267;322,268;322,270;323,273;322,274;322,276;322,279;322,280;323,282;322,284;323,286;322,288;322,290;322,292;323,294;322,296;322,298;322,301;323,302;322,304;323,307;322,309;322,311;323,313;322,314;322,316;322,319;322,321;323,322;323,325;322,326;323,328;323,331;322,332;322,335;322,337;322,339;322,341;323,342;323,345;323,346;322,349;322,351;323,352;322,355;322,356;322,359;322,361;323,362;322,365;322,366;322,368;322,371;323,372;323,375;322,376;323,378;323,380;322,382;323,385;323,387;322,388;322,391;323,392;323,395;322,397;322,398;323,401;322,403;323,404;323,406;323,408;323,410;322,412;323,415;322,417;322,418;322,421;322,423;323,425;322,427;322,428;323,431;322,432;322,434;323,437;322,439;322,440;322,443;323,445;323,447;323,448;323,451;322,452;322,455;323,456;323,458;323,460;322,463;323,464;323,467;322,468;323,471;322,473;323,475;322,476;322,478;323,481;323,482;322,485;322,486;323,488;323,490;323,492;322,495;322,497;323,498;323,500;322,503;323,505;322,506;322,508;323,511
