326,0;326,2;326,5;327,7;326,9;326,11;327,13;326,15;326,16;326,18;327,21;327,22;326,24;326,26;327,29;326,31;326,32;327,35;326,36;327,38;326,40;327,42;326,45;327,46;326,48;326,50;327,53;327,54;327,57;326,58;327,60;327,63;327,65;327,66;327,69;327,71;326,72;326,75;326,77;326,79;326,81;327,82;327,85;327,86;327,88;327,91;326,92;327,95;326,96;326,98;326,101;327,103;326,105;327,107;326,109;326,110;326,112;326,114;327,116;326,119;327,120;326,122;326,125;326,127;327,129;327,131;327,132;326,134;327,136;326,139;327,140;326,142;326,145;326,147;326,148;327,151;326,153;327,154;326,157;327,158;326,161;326,163;327,165;327,166;327,169;326,170;326,172;327,174;327,176;326,179;327,181;326,183;326,184;326,186;326,188;327,191;326,193;326,195;326,197;327,199;327,200;327,203;327,204;326,207;326,208;326,210;326,212;327,215;327,217;327,218;326,220;327,222;327,224;326,226;326,229;326,231;327,233;326,234;326,236;327,238;327,240;326,243;327,245;327,246;326,248;326,250;326,253;327,255;327,256;327,258;326,261;326,263;327,264;327,266;327,268;327,271;327,273;327,274;326,276;326,279;326,280;326,282;327,285;326,286;326,289;326,290;327,293;327,294;326,297;327,298;326,300;326,302;326,304;327,307;327,309;327,311;326,312;326,314;327,316;326,319;327,320;326,322;326,325;327,327;326,328;327,331;327,332;327,335;326,337;327,339;327,340;327,342;326,345;326,346;327,348;327,351;326,353;326,354;327,356;326,358;326,361;326,362;327,364;327,367;326,369;326,371;327,372;327,375;327,376;326,379;327,380;326,382;327,385;326,387;326,388;326,391;327,393;327,394;327,397;327,399;327,400;327,403;327,405;326,406;327,409;327,411;327,413;326,415;327,416;326,419;327,421;326,423;327,424;326,426;326,429;327,430;327,433;327,434;326,437;327,438;326,441;326,443;326,445;326,446;326,449;326,450;327,453;327,455;327,457;327,459;327,461;327,463;326,464;327,466;327,469;327,470;327,473;327,475;326,477;327,478;327,481;327,482;326,484;327,487;326,489;327,491;327,493;327,494;327,497;326,498;326,501;326,502;327,505;327,506;326,509;327,510
329,1;328,2;328,4;329,7;328,9;329,11;329,13;328,14;328,17;328,18;329,20;328,23;329,24;329,26;329,28;329,31;328,32;329,35;328,36;328,39;328,40;329,42;329,45;328,47;328,49;329,50;328,52;328,55;328,56;329,58;329,61;329,62;329,65;329,67;329,68;328,70;328,72;328,75;329,76;329,79;329,81;328,82;328,85;328,86;328,89;329,91;329,92;329,94;329,97;328,99;328,100;328,103;329,105;329,106;329,108;329,110;329,113;329,115;328,117;328,119;328,120;329,123;329,125;329,127;328,128;329,130;328,132;329,134;329,136;329,139;329,140;329,143;329,145;328,147;328,148;329,151;328,153;328,154;328,156;328,158;328,161;328,163;329,165;328,167;329,168;329,171;329,173;328,174;328,177;329,179;328,180;329,182;328,184;328,186;329,188;328,190;329,192;328,194;328,196;328,198;328,200;329,203;328,205;328,206;329,208;328,210;328,212;328,215;329,217;329,219;328,221;329,223;328,224;328,226;329,228;328,230;328,232;329,235;328,236;328,239;329,241;329,242;328,245;328,247;328,248;329,251;329,252;329,254;329,256;328,258;329,261;329,262;328,264;329,267;329,269;329,270;329,273;329,274;329,276;329,279;328,280;329,283;328,284;329,286;329,288;329,291;329,292;329,294;329,297;329,298;328,300;328,303;328,304;329,306;329,309;329,311;329,313;329,315;329,316;328,318;328,321;328,323;328,325;328,326;328,329;328,331;328,332;329,334;329,336;329,339;329,340;328,342;329,345;328,346;328,348;329,350;328,353;328,354;328,357;329,358;329,360;329,363;328,364;328,367;328,369;328,370;328,372;329,374;328,377;328,379;328,380;329,382;328,385;328,387;328,388;328,391;328,393;328,394;329,396;328,398;328,401;328,402;328,404;328,406;329,408;329,411;328,413;328,415;328,416;328,418;329,421;329,422;328,425;328,427;328,429;328,430;329,432;329,435;329,436;328,439;328,441;328,442;329,444;328,446;328,448;329,451;328,452;329,455;328,456;329,459;328,461;328,462;328,465;328,466;328,469;329,470;328,473;328,475;328,476;329,479;328,481;328,483;328,485;328,487;328,489;329,490;329,493;329,495;329,496;329,499;329,500;329,503;328,504;328,506;328,509;329,511
330,1;331,2;331,4;331,7;331,9;331,10;331,12;330,15;331,17;330,18;330,20;330,23;330,24;331,27;330,28;331,30;331,32;330,35;330,37;330,39;330,41;330,42;330,44;330,46;330,48;330,50;330,52;331,55;331,57;330,59;330,60;331,63;331,65;331,67;330,68;330,71;331,72;330,75;331,76;331,78;331,81;330,82;331,84;331,86;331,89;331,91;330,93;331,94;330,97;330,99;331,101;330,103;331,104;330,107;330,108;330,110;330,112;331,115;331,117;330,118;331,120;331,122;330,124;330,127;331,129;330,131;331,132;331,134;330,136;330,139;331,141;330,143;331,145;331,146;330,149;331,150;331,152;330,154;330,157;331,159;331,161;331,163;330,164;330,166;331,168;331,171;330,173;331,174;330,176;330,179;330,181;331,183;331,184;331,187;331,189;331,190;330,193;331,195;331,197;330,198;331,200;330,203;330,205;331,206;330,209;330,210;331,212;330,214;330,217;331,219;331,221;330,223;330,224;330,226;330,228;331,230;331,233;330,235;330,236;330,238;330,240;331,242;330,245;330,246;331,249;331,251;331,253;331,254;331,257;330,259;330,260;330,262;330,264;331,266;330,269;330,270;330,272;330,274;330,277;331,279;330,280;331,282;330,285;331,286;330,288;330,291;331,293;331,295;330,296;331,298;330,301;331,303;331,305;331,306;330,309;330,310;330,313;330,314;331,317;330,319;331,320;330,322;330,325;330,326;330,328;330,330;331,333;330,335;331,336;331,339;330,340;331,342;331,344;330,347;331,349;331,351;331,352;330,354;330,356;331,358;331,361;330,363;330,365;330,367;331,369;330,370;331,373;331,375;331,376;331,378;330,380;330,383;331,385;330,387;330,389;331,391;330,392;331,395;330,397;330,398;330,401;331,403;330,404;330,407;330,408;331,410;330,413;330,414;330,417;331,418;330,420;331,423;330,425;331,427;331,428;331,430;331,433;330,434;330,437;331,438;330,440;331,443;330,445;330,446;330,448;331,450;330,452;330,454;331,457;331,459;330,461;331,462;330,465;330,467;331,468;330,471;330,473;331,474;331,476;331,479;330,481;330,483;331,485;330,487;330,489;330,490;330,493;330,495;330,497;330,499;331,501;330,503;330,505;330,506;331,509;330,511
333,0;333,2;333,4;332,7;332,9;332,11;333,12;332,15;332,17;333,18;333,20;332,23;333,24;332,27;332,28;332,30;332,32;333,35;332,37;333,38;333,40;333,42;333,45;332,47;332,48;332,50;332,52;333,54;333,56;332,58;333,60;332,63;332,65;332,67;333,68;333,70;332,73;332,75;333,76;333,79;332,81;333,82;332,85;333,86;333,88;332,91;333,93;333,94;332,97;333,98;333,100;333,102;333,105;332,106;333,108;333,110;332,112;333,115;332,117;333,119;332,120;333,123;332,124;332,126;333,128;332,130;333,132;332,135;332,136;333,139;333,140;333,143;332,145;333,147;333,149;333,151;333,153;333,155;332,157;333,158;333,161;332,162;333,165;333,167;333,169;332,171;332,173;332,174;332,177;332,179;333,181;332,182;333,185;332,186;332,188;333,190;333,192;332,195;333,196;332,199;332,200;333,202;333,204;333,207;332,209;333,211;333,212;332,214;332,217;332,219;332,221;333,223;332,224;333,226;333,229;333,230;333,233;333,234;332,237;333,239;332,241;333,242;333,244;332,247;332,249;332,251;333,252;333,254;332,257;333,258;333,261;333,263;332,265;333,267;332,268;333,270;332,273;332,275;333,277;332,279;332,281;332,282;332,284;332,287;332,288;333,290;332,292;332,294;333,296;333,299;332,301;332,302;332,304;333,307;332,309;333,310;333,312;333,315;333,317;332,318;333,320;333,322;333,324;333,327;333,328;332,331;332,332;332,334;333,336;333,339;333,341;332,342;333,345;333,347;332,348;333,350;332,352;333,354;333,357;333,359;332,361;333,363;333,365;332,366;333,368;333,370;333,373;333,374;332,377;333,378;333,381;333,383;332,384;332,386;333,388;332,391;332,393;332,394;332,397;333,398;333,401;332,403;333,404;333,406;333,408;332,410;332,413;333,415;332,417;332,419;333,420;333,422;332,424;333,427;333,428;333,430;332,432;332,434;333,436;333,438;333,441;333,443;333,445;332,446;332,449;332,450;333,453;333,455;333,457;333,458;332,460;333,463;332,465;332,467;333,468;332,470;332,472;332,474;332,476;333,479;332,481;333,483;332,484;333,487;332,489;333,491;332,493;332,494;333,497;333,498;332,500;332,502;333,504;333,507;333,508;333,510
334,1;334,2;334,4;334,7;335,9;335,10;335,12;334,15;334,16;335,18;335,21;334,23;335,25;335,27;334,29;335,31;334,32;335,35;335,37;334,39;335,40;335,42;335,44;334,47;335,48;334,51;335,52;335,54;335,57;334,59;335,60;335,63;334,65;334,67;335,68;334,71;335,73;335,75;334,77;335,78;335,80;334,82;334,84;335,86;335,88;335,90;334,92;334,94;335,96;335,99;335,101;334,103;335,105;335,107;335,108;334,110;334,112;335,115;334,116;335,119;335,120;334,123;335,124;335,127;334,129;335,130;334,133;335,135;335,137;334,139;334,140;334,143;334,145;334,146;335,148;335,151;334,152;334,154;335,156;335,159;335,161;335,162;335,165;335,167;335,169;335,171;334,173;335,175;335,176;335,178;335,181;335,182;335,185;334,186;335,189;334,190;335,192;335,195;335,196;335,198;335,200;335,202;335,205;335,206;334,209;334,211;335,212;335,215;334,217;335,218;334,221;334,223;335,225;334,227;335,228;334,230;335,233;335,234;334,237;335,239;334,241;335,242;334,244;335,246;334,249;334,251;334,252;335,254;335,257;335,258;334,261;334,262;335,265;334,266;335,269;335,271;335,272;335,274;334,277;335,278;335,281;334,282;334,284;335,286;335,289;335,290;335,293;335,294;334,296;334,298;334,301;334,302;335,304;334,307;334,309;334,311;335,312;335,314;335,317;334,319;334,320;334,322;335,324;335,327;335,329;334,330;334,333;334,335;335,336;335,338;335,341;334,342;334,345;335,346;334,348;335,350;335,353;335,355;335,357;335,358;334,361;334,363;335,364;334,367;335,369;335,370;335,372;334,374;335,377;334,378;335,381;335,382;335,385;334,386;335,388;334,390;334,393;334,395;334,396;335,398;335,400;334,402;334,404;335,406;334,408;335,411;334,412;335,415;335,416;335,419;335,420;335,423;335,425;335,426;334,428;335,430;334,432;335,435;334,436;335,438;335,441;335,443;335,445;335,447;334,449;335,451;334,452;334,454;335,456;335,458;334,460;334,463;335,464;334,467;335,468;334,471;335,473;335,474;334,476;334,478;335,481;334,482;334,484;335,487;334,489;334,490;335,492;335,494;335,497;335,498;334,501;335,502;334,504;335,507;335,508;334,511
337,1;336,3;336,5;336,6;337,9;336,11;336,13;336,15;337,16;336,18;336,20;337,22;336,24;337,26;337,29;336,30;337,32;337,35;337,37;337,39;337,40;337,43;337,44;337,46;336,49;337,50;337,52;336,55;337,57;336,59;337,60;336,63;336,65;337,67;337,69;336,71;336,73;336,75;336,77;336,79;337,80;336,83;336,84;336,87;336,88;336,91;336,93;337,94;336,97;337,99;337,100;337,102;336,104;337,107;336,109;336,111;336,112;337,115;336,116;336,118;336,121;336,122;337,124;337,127;337,129;336,130;336,132;336,134;336,136;337,138;336,140;336,143;336,144;337,147;336,148;336,151;336,153;337,155;336,157;337,159;336,160;336,163;337,164;337,167;336,168;336,171;336,173;336,174;337,177;337,179;337,181;337,182;337,185;336,187;337,188;337,191;337,192;336,195;336,197;336,198;337,201;336,202;337,205;337,207;336,209;337,210;337,212;336,214;337,217;336,218;336,221;337,223;336,225;337,227;336,229;336,230;337,233;337,234;337,237;336,239;337,241;337,242;337,245;336,246;336,249;336,251;336,252;336,255;336,256;337,258;337,261;337,262;337,265;336,266;337,269;336,271;337,272;337,274;337,276;337,278;337,280;336,282;336,285;336,286;336,288;336,291;336,292;336,294;336,296;336,299;337,300;336,302;337,305;336,306;336,308;336,311;336,312;337,314;336,317;336,319;337,321;336,323;336,324;336,326;337,329;337,330;337,333;336,335;336,337;336,339;336,340;336,343;336,345;337,347;336,349;337,351;336,352;337,355;337,357;337,358;337,361;336,362;337,365;336,366;337,369;336,371;336,372;336,375;337,376;337,378;336,381;336,382;336,385;337,386;337,388;337,390;336,392;337,395;336,396;336,399;337,400;336,402;337,405;337,406;337,409;337,411;336,413;336,415;337,417;336,419;336,420;337,423;337,424;336,426;336,429;336,430;336,433;337,434;337,436;336,438;336,441;337,442;337,445;337,446;337,448;337,451;337,452;336,455;337,456;336,459;336,461;337,463;337,464;336,466;337,468;337,470;336,473;336,474;337,476;337,478;337,480;336,483;336,485;337,487;337,489;336,490;337,493;336,494;337,497;336,499;337,501;336,502;337,505;336,507;337,508;337,511
339,0;339,2;339,4;339,6;339,9;338,10;338,13;338,15;339,17;338,18;338,21;339,22;338,25;338,27;339,28;338,31;338,32;339,35;339,37;338,39;338,40;339,43;338,44;338,46;338,49;338,50;338,52;338,54;338,57;339,59;339,60;339,62;339,64;338,66;339,69;338,71;339,73;339,75;339,76;339,78;338,80;339,83;338,85;338,87;339,88;339,90;338,93;338,94;338,96;339,98;339,100;339,103;339,105;338,107;338,108;339,110;338,112;338,114;338,117;339,118;338,120;338,123;339,124;339,126;338,129;338,130;338,132;338,134;338,137;339,138;338,141;338,143;338,144;338,146;338,149;338,151;339,153;339,154;339,156;338,158;338,161;339,163;338,165;338,166;338,169;339,171;339,172;338,175;339,177;339,178;338,181;339,182;339,184;339,187;339,188;338,191;339,193;338,195;339,197;339,198;339,200;338,202;338,204;338,206;339,208;338,210;338,213;338,214;338,217;339,218;338,221;339,222;338,225;338,227;338,228;338,231;338,233;339,234;338,236;338,238;339,240;338,242;339,244;338,246;339,249;339,251;339,252;338,255;339,256;339,258;339,261;339,263;339,265;338,266;339,268;338,271;339,273;339,274;339,277;338,278;339,280;339,282;338,284;339,287;339,288;338,291;338,292;339,295;339,297;338,298;339,301;339,302;339,304;339,307;338,309;339,311;338,313;339,315;338,317;338,318;339,321;339,322;339,324;338,327;338,329;338,330;338,332;339,334;339,337;338,339;338,341;338,343;339,345;339,347;338,348;339,350;338,353;339,355;339,356;338,359;339,360;338,363;338,364;338,366;338,369;339,370;339,373;338,374;339,376;339,378;338,380;338,382;338,384;338,386;339,388;339,390;338,392;338,395;338,396;339,398;339,401;339,402;339,405;338,407;338,409;339,411;339,413;338,415;338,417;338,418;338,421;338,423;339,425;339,426;339,428;339,430;339,433;339,434;339,436;339,438;338,440;339,442;338,445;339,446;339,449;338,451;338,452;339,455;339,457;338,459;338,461;339,462;339,464;339,467;339,469;338,470;339,473;338,474;339,477;338,478;339,480;338,483;338,484;338,486;339,488;339,490;339,492;338,494;339,497;338,499;339,500;339,503;339,504;339,506;338,508;338,511
340,0;340,3;341,4;340,7;341,9;341,11;340,13;341,14;340,17;340,18;341,20;340,23;340,24;341,27;340,29;341,30;340,32;340,35;340,37;340,38;340,40;340,42;340,45;340,47;340,49;340,51;341,52;341,54;341,56;340,59;340,61;340,63;340,65;341,67;341,68;341,70;341,72;341,74;340,76;341,78;341,80;341,83;340,84;341,86;340,89;341,90;340,92;340,94;340,96;341,99;340,101;340,102;341,104;341,106;340,108;341,111;340,113;341,115;341,116;341,119;341,121;340,123;341,125;341,126;340,128;340,130;341,132;341,134;340,136;340,138;340,140;340,143;341,145;341,147;341,149;340,151;340,153;340,154;341,156;340,158;340,161;340,163;341,165;341,167;340,168;341,171;341,172;341,174;340,176;341,178;340,181;340,183;341,185;341,187;340,189;340,190;340,193;341,195;341,197;340,198;340,200;341,203;341,204;340,206;341,208;341,210;340,213;340,215;340,217;340,218;340,221;340,222;341,225;340,226;341,229;341,231;341,233;340,234;340,237;340,239;340,241;341,243;340,245;340,247;340,249;341,251;341,252;341,254;340,256;341,258;340,260;341,262;341,264;341,266;340,269;341,270;341,272;341,275;340,277;340,278;340,281;340,282;340,285;340,287;340,289;340,291;341,292;340,294;340,297;341,298;340,301;341,302;341,305;341,306;340,309;341,310;341,313;340,315;340,316;340,319;341,321;340,323;341,324;341,326;341,328;341,331;341,333;341,334;340,337;341,338;340,341;340,343;340,345;340,347;340,348;340,350;340,352;341,354;340,357;341,358;340,360;341,363;341,364;341,367;340,368;340,370;340,373;340,375;341,377;340,379;340,381;340,382;341,384;340,386;341,388;340,391;341,392;340,394;340,396;340,398;340,400;341,403;340,404;340,406;341,409;340,410;340,413;340,415;340,416;341,419;340,421;340,422;341,425;340,426;341,428;341,430;341,433;340,435;340,436;341,438;340,441;340,442;341,445;341,446;341,449;340,451;340,452;341,454;341,457;341,458;340,461;341,462;340,465;341,467;340,468;340,471;341,473;341,474;341,477;341,479;341,481;340,482;341,484;341,486;340,489;340,490;341,492;340,495;340,497;341,499;340,501;340,502;340,505;341,506;341,508;340,511
343,0;342,3;343,5;343,7;342,8;342,11;342,12;342,14;342,17;342,19;343,21;343,23;342,24;342,26;343,29;343,30;342,33;342,34;342,37;343,39;342,40;342,42;343,44;343,47;343,49;342,50;343,53;342,54;342,57;342,59;342,61;342,63;342,65;343,66;342,69;342,71;343,73;343,75;343,76;342,78;342,80;342,83;342,85;342,87;342,88;342,90;342,93;342,94;342,97;343,99;342,101;342,102;343,104;342,107;343,109;342,111;343,112;343,114;342,116;343,119;343,121;343,123;343,124;343,126;342,128;343,130;343,133;343,134;343,136;342,139;343,140;342,142;342,144;343,146;343,148;343,150;343,152;342,155;342,156;342,158;342,160;342,162;343,165;343,166;343,168;342,170;342,172;342,175;342,176;342,178;342,180;343,182;342,185;343,186;343,189;343,191;342,193;343,194;342,196;343,199;343,201;343,202;343,205;342,207;343,208;343,211;342,212;342,215;342,217;343,219;343,220;343,223;342,225;343,227;342,229;343,230;343,232;343,235;343,237;343,239;343,240;343,242;342,245;342,247;343,249;342,250;343,252;343,254;343,257;343,258;343,260;343,262;343,264;342,267;343,269;342,271;342,273;342,274;342,277;342,279;343,280;342,282;343,285;342,287;343,289;343,290;342,293;342,294;342,297;343,299;342,301;343,302;342,304;343,306;342,308;343,310;342,312;343,314;343,316;342,319;343,320;342,322;343,325;343,326;342,329;342,330;343,333;343,334;342,336;343,338;342,340;342,343;342,345;342,346;343,349;342,350;343,353;342,354;342,357;342,358;342,360;342,363;342,364;343,366;343,368;343,370;343,372;342,374;343,376;342,379;343,380;342,382;342,385;343,387;342,388;343,391;343,393;342,395;343,397;343,399;343,401;343,403;343,405;343,407;342,408;342,410;342,413;342,415;342,417;342,418;343,420;343,422;343,424;342,426;342,428;343,430;343,433;342,435;342,437;343,439;343,441;342,443;342,445;343,447;343,449;342,451;342,452;342,454;342,456;342,458;342,460;342,463;343,464;342,466;342,469;343,470;343,473;343,475;343,476;343,479;342,481;343,482;342,485;342,487;342,489;342,490;343,492;343,494;342,496;342,498;342,501;342,503;342,504;342,507;342,508;343,511
345,1;345,3;345,5;344,7;344,9;344,11;345,12;345,15;345,17;344,18;345,21;344,23;344,24;345,27;345,29;344,30;344,32;344,35;345,37;345,38;345,40;345,42;345,44;345,46;345,49;345,50;344,53;344,54;345,56;345,59;345,60;344,62;344,65;345,67;344,68;345,70;344,72;344,74;344,76;344,79;345,81;344,82;344,85;345,87;345,89;344,90;345,93;345,95;344,97;344,98;344,100;344,103;345,105;344,106;344,109;344,111;345,112;344,115;344,117;345,118;345,120;345,123;344,124;345,127;345,129;344,131;345,133;344,135;344,137;344,138;345,140;344,142;345,144;344,146;344,148;345,150;344,152;345,155;345,157;345,159;345,160;345,163;344,164;345,166;345,169;345,171;345,173;345,174;344,176;345,179;345,180;344,183;344,185;344,187;345,189;344,190;344,193;344,194;344,197;345,198;345,200;345,202;345,204;344,207;344,209;345,210;344,212;345,214;344,216;344,219;345,221;344,223;344,225;344,226;345,229;344,230;345,233;345,234;345,237;345,239;345,241;345,243;345,245;345,246;344,249;344,250;345,252;344,254;345,256;344,259;344,261;344,262;345,264;344,267;345,269;344,271;344,272;344,274;344,277;345,279;344,280;344,283;344,285;344,286;344,289;345,291;344,292;345,295;345,296;345,298;345,300;345,303;344,305;345,307;344,308;344,311;345,313;344,315;344,317;345,318;344,321;344,322;345,325;344,326;345,328;344,330;344,333;345,335;344,336;345,339;345,341;344,343;345,345;345,346;345,348;344,350;345,352;344,354;345,356;345,358;345,361;345,362;345,364;345,366;345,368;345,371;345,372;344,375;344,377;345,378;345,380;344,382;344,385;344,387;344,388;344,390;345,393;344,394;344,396;345,399;345,401;344,403;344,404;345,407;345,408;345,411;345,413;344,415;345,416;345,418;344,421;345,423;345,425;344,426;344,428;345,430;344,432;345,434;344,437;344,439;344,440;344,442;345,444;344,446;344,448;345,451;344,453;344,455;344,456;344,458;344,461;345,463;344,465;344,466;345,468;344,471;345,472;344,474;344,476;345,478;345,481;344,482;345,484;345,486;345,488;344,491;344,492;344,494;344,497;345,498;345,500;345,503;344,504;345,506;344,508;345,510
