303,1;302,2;302,5;303,7;303,8;303,10;303,12;303,15;302,16;302,18;303,20;303,23;303,24;303,26;302,29;302,30;303,32;302,35;303,37;303,39;303,40;303,43;303,45;302,46;302,49;303,51;302,53;302,55;302,57;302,59;302,60;302,62;303,64;302,67;302,69;303,70;302,73;302,74;302,76;303,78;302,80;302,82;303,85;303,86;302,88;302,91;302,92;302,94;303,97;302,98;302,101;303,102;303,104;302,106;302,109;303,110;303,113;302,114;303,116;303,118;302,121;303,123;303,125;303,127;303,129;303,131;302,132;303,135;303,137;302,139;303,141;303,142;302,145;302,147;302,148;302,150;302,152;303,155;303,157;302,159;303,160;303,162;302,165;303,166;302,169;303,170;302,172;302,174;302,177;302,178;303,180;302,183;302,184;302,187;303,189;303,190;303,192;302,195;303,197;302,199;302,200;303,202;302,204;303,207;303,208;303,211;303,213;302,215;303,217;302,218;303,220;302,223;303,225;303,226;302,229;302,231;302,233;303,235;303,236;303,238;302,240;303,242;303,245;302,246;303,248;303,250;303,252;303,254;303,257;302,258;302,260;303,263;302,264;303,267;303,268;303,271;303,272;302,275;303,276;303,278;302,280;302,283;303,285;303,287;302,289;303,290;302,292;303,295;302,296;302,298;303,300;302,302;303,304;302,306;303,309;302,310;302,313;302,314;303,316;303,319;302,320;302,323;302,324;303,327;302,329;303,331;303,332;303,334;302,336;303,338;303,341;303,342;303,344;303,347;303,349;303,350;303,353;303,354;303,356;302,359;302,360;303,362;302,365;302,367;302,369;302,370;302,373;303,375;303,376;302,378;302,380;302,383;303,384;303,387;303,389;303,390;302,392;302,394;303,396;302,398;303,401;303,403;303,404;302,407;302,409;303,410;302,413;302,415;303,417;303,419;302,421;302,423;302,425;302,426;303,429;303,430;303,432;302,434;302,436;303,438;303,440;303,443;303,445;302,446;302,448;303,450;302,453;303,454;302,456;303,459;302,460;302,462;302,465;303,466;303,468;302,471;303,473;303,475;302,476;303,478;302,480;302,482;302,484;303,487;303,489;302,490;303,493;303,494;303,496;302,498;303,500;302,503;303,505;303,507;302,509;303,511
305,0;305,2;304,5;305,7;305,9;304,10;305,12;304,15;305,16;305,19;304,21;305,23;304,24;305,27;305,28;305,31;305,32;305,34;305,37;304,38;304,40;305,43;305,45;305,47;305,48;304,50;304,52;304,54;304,56;304,59;304,60;305,63;305,65;304,66;305,68;304,71;305,73;305,74;304,77;305,78;304,80;305,83;305,84;304,87;304,88;305,91;305,93;304,94;304,97;305,98;304,100;305,102;305,105;305,106;305,109;305,111;304,112;304,115;305,116;304,119;304,121;305,122;305,125;305,127;304,128;304,130;305,133;304,135;305,136;304,139;304,141;304,142;304,144;305,146;305,148;304,150;305,152;305,154;305,157;304,159;304,161;304,162;305,165;304,167;305,169;304,171;305,173;305,174;304,177;304,179;304,180;304,183;305,185;305,187;304,189;304,190;305,193;305,195;305,197;305,198;304,200;305,203;304,205;304,207;304,209;304,211;304,213;304,214;304,217;305,218;305,221;304,222;304,224;305,226;305,229;304,231;304,232;304,234;304,237;304,239;304,241;305,243;305,245;305,246;305,248;305,251;305,253;304,255;304,256;305,258;305,261;305,262;305,264;305,267;304,268;305,270;304,272;305,275;304,276;305,278;304,280;304,282;305,285;305,286;304,289;304,290;305,292;305,294;305,297;304,299;304,301;305,303;305,304;305,307;304,309;304,310;305,313;304,314;305,316;305,319;305,320;305,323;305,324;304,327;305,329;304,331;305,332;304,335;305,337;305,339;305,340;305,342;305,345;305,347;305,349;304,350;305,352;305,354;304,357;304,358;305,361;304,363;304,364;305,367;304,368;305,370;304,373;304,375;305,376;304,378;305,381;304,382;305,384;305,386;305,388;305,390;305,393;305,395;305,396;304,398;305,400;304,402;304,405;304,406;305,408;305,411;304,412;305,414;305,417;305,419;304,421;305,422;305,424;304,426;305,429;304,430;304,432;305,435;304,436;305,439;304,440;305,442;304,445;305,447;305,449;305,450;305,453;305,454;305,457;304,459;305,461;305,463;304,465;304,467;304,468;304,470;304,472;304,475;304,476;304,478;305,481;304,483;305,485;304,487;305,489;305,491;304,493;304,494;304,496;304,499;304,500;304,503;304,504;304,506;304,509;305,510
307,1;306,3;307,4;306,6;306,9;307,10;307,13;306,15;306,17;307,18;307,21;306,22;306,24;306,27;306,28;306,30;306,33;307,35;307,37;306,39;306,40;307,43;307,44;307,47;306,49;306,50;306,53;306,55;307,57;307,59;306,60;307,63;307,65;307,67;307,69;306,71;307,73;307,75;306,77;307,79;307,80;306,83;307,85;307,86;306,88;306,91;306,93;306,95;306,97;306,98;306,101;306,102;307,104;306,106;307,108;307,111;307,113;307,115;306,116;306,119;307,121;306,122;307,124;306,127;307,128;306,130;306,132;307,135;306,136;306,139;306,141;306,142;307,145;306,147;307,148;307,151;306,152;306,154;307,157;306,158;306,161;307,163;307,165;307,166;306,169;306,171;306,173;307,174;306,177;307,178;306,181;307,183;307,185;307,187;307,188;306,190;306,193;307,194;306,196;307,198;306,201;306,203;306,205;307,207;306,209;307,211;306,213;306,214;307,217;307,218;306,220;307,222;307,224;306,226;307,228;307,230;306,233;306,234;307,237;306,238;306,240;307,243;306,244;306,247;306,248;307,251;306,252;307,254;307,256;306,258;307,260;306,263;307,264;306,267;306,268;307,270;306,273;306,275;307,277;307,278;306,280;306,283;307,285;306,287;307,288;307,290;306,293;306,295;307,296;307,299;307,300;306,303;306,304;307,307;306,309;306,310;306,313;307,315;306,316;307,318;307,321;307,323;307,324;307,327;307,329;307,330;307,333;307,335;307,336;306,338;307,341;306,343;306,345;306,347;306,349;306,351;306,352;306,354;306,357;306,358;307,360;307,363;307,365;306,366;307,368;307,371;306,372;306,375;306,377;307,378;307,381;306,382;306,385;307,386;307,389;307,391;306,392;306,394;307,396;307,398;306,401;306,402;306,405;306,407;306,409;307,411;306,412;307,414;306,417;307,418;306,421;306,423;307,424;307,427;306,429;307,430;307,433;306,435;306,436;306,439;306,440;306,443;307,445;307,446;307,449;307,451;306,453;307,454;307,456;306,458;306,460;306,462;307,464;306,466;306,468;306,471;306,472;307,474;307,477;307,479;306,481;307,483;307,484;307,486;307,488;306,491;306,493;307,494;307,497;307,498;307,500;307,503;307,505;307,507;307,508;306,510
309,1;308,3;309,4;309,7;309,9;309,10;309,12;308,15;309,17;308,19;309,21;308,22;309,25;308,27;308,28;308,31;308,33;308,35;309,37;308,39;309,41;308,42;308,44;308,46;309,49;309,51;309,53;308,55;308,57;308,59;308,61;309,63;309,64;309,67;309,68;309,70;309,73;308,75;308,77;308,79;308,80;308,82;309,85;309,86;309,89;308,90;308,93;308,95;308,97;309,98;309,100;308,102;309,105;308,106;308,109;308,111;308,113;309,115;309,116;308,119;308,121;309,122;308,125;309,126;308,129;309,130;309,132;308,135;308,137;308,138;309,140;308,142;308,145;308,146;308,148;308,150;308,152;308,154;309,157;308,159;309,160;308,163;309,165;309,167;309,169;308,171;309,173;309,174;309,177;308,178;309,181;308,183;309,184;309,187;308,189;309,190;309,193;308,194;309,197;308,198;309,201;308,202;309,205;308,207;309,209;308,211;308,213;309,215;309,217;308,219;309,220;308,222;308,225;308,227;308,228;308,231;309,232;308,234;309,236;309,239;309,241;308,243;308,244;309,246;308,248;309,250;309,252;308,254;309,257;309,258;309,260;309,263;308,265;308,267;309,269;309,270;308,273;309,275;308,277;309,279;308,281;309,282;309,285;309,286;308,288;308,290;309,292;309,294;309,296;309,298;308,301;308,302;308,305;309,306;309,309;308,311;309,312;308,315;308,317;309,318;308,320;309,322;308,324;309,326;309,328;308,331;308,333;309,335;308,337;309,339;309,340;309,342;309,345;308,346;308,349;308,351;308,353;308,355;309,357;309,358;308,360;308,363;308,364;309,366;309,368;309,371;309,373;308,374;309,376;308,378;308,380;309,383;308,385;309,386;309,389;308,391;308,392;308,395;309,396;309,398;309,401;309,402;309,404;309,406;309,409;309,411;308,413;308,414;308,416;308,419;308,420;308,423;309,424;308,426;309,428;308,430;308,432;309,435;309,436;309,438;309,441;309,443;309,444;309,446;308,449;308,451;309,452;309,454;308,456;308,459;308,460;308,463;309,464;308,466;309,468;309,470;308,472;308,474;309,476;308,478;309,480;309,483;308,484;309,487;308,489;308,490;308,493;308,494;308,496;308,499;308,500;308,503;309,504;309,507;309,509;309,510
311,1;311,3;311,5;310,6;310,9;311,10;311,13;311,14;310,17;311,18;310,20;311,23;310,24;311,27;311,29;311,31;311,33;311,34;310,37;311,38;311,41;310,43;311,45;310,46;311,48;311,50;311,53;310,55;310,56;311,58;310,61;311,63;310,64;310,67;311,69;310,71;310,72;310,75;311,77;310,79;310,81;310,82;310,85;310,86;310,89;310,91;311,93;310,94;310,97;311,99;311,100;310,102;310,105;310,106;310,108;311,111;311,113;310,114;310,116;310,119;310,120;311,122;311,124;311,126;310,129;310,131;311,133;310,134;311,137;310,139;311,141;310,142;311,144;311,146;310,148;310,150;310,152;310,155;311,157;311,159;310,161;311,163;310,164;311,167;310,169;310,170;310,172;310,174;310,177;310,179;310,180;311,183;310,185;310,187;310,188;311,190;310,193;311,194;310,196;311,198;311,201;311,202;310,205;310,207;310,209;310,210;311,213;310,214;311,217;310,218;311,221;310,223;311,224;310,227;311,229;311,230;310,233;310,235;310,236;311,239;310,240;311,243;310,244;311,247;311,249;310,251;311,252;310,254;310,256;310,259;311,261;311,263;310,265;310,267;310,268;310,270;310,273;311,275;311,276;311,278;310,280;310,282;311,285;311,287;311,289;311,290;311,293;311,295;311,297;311,299;311,300;311,302;310,305;311,306;311,308;311,310;310,313;310,314;311,316;311,319;310,321;310,323;310,325;310,326;311,329;310,330;310,333;310,335;311,337;311,339;310,340;310,342;310,344;311,346;311,349;310,351;311,352;310,355;310,356;310,358;310,361;311,363;310,365;310,366;310,369;311,370;311,372;310,374;311,376;310,379;311,381;310,382;310,385;310,387;311,388;310,391;311,393;311,395;310,396;310,398;310,400;310,403;311,404;310,406;311,409;311,410;310,413;311,414;311,416;310,419;310,420;311,422;311,425;311,426;311,428;311,431;310,432;311,434;310,436;310,438;310,440;311,443;311,445;310,447;311,449;310,450;311,452;310,455;311,456;311,459;310,461;311,462;310,464;310,466;310,468;310,470;310,473;311,474;311,476;310,479;311,481;310,483;311,484;311,487;311,488;310,491;311,493;311,494;310,496;311,498;311,501;311,502;311,504;310,506;310,509;311,511
312,0;312,2;312,4;312,7;312,9;312,10;312,12;313,15;312,16;313,18;313,20;312,23;313,25;313,27;312,28;312,30;313,32;312,34;312,37;312,38;312,41;312,43;313,44;312,47;313,49;313,50;313,53;312,54;312,57;313,59;312,61;313,63;313,64;312,66;312,69;312,71;313,72;312,75;313,76;312,79;312,81;312,83;313,84;313,86;313,89;313,90;312,92;312,95;312,97;313,98;313,100;313,103;313,104;313,106;313,109;313,111;312,112;313,115;313,116;313,118;312,120;313,122;312,125;313,126;312,129;312,130;313,132;313,135;312,136;312,138;313,141;313,142;313,144;312,147;313,148;312,150;313,153;313,154;312,157;313,158;313,161;313,163;313,165;312,166;312,168;313,170;313,173;313,175;313,177;312,178;313,181;313,183;313,185;312,187;313,188;312,190;312,192;313,194;313,196;312,198;313,201;312,202;313,205;312,207;313,208;312,210;313,212;313,215;313,216;313,218;312,221;313,223;312,224;313,227;313,229;313,231;313,232;313,234;312,237;313,238;313,241;313,243;313,245;312,247;313,248;313,251;312,253;312,255;312,256;312,258;313,261;313,263;313,265;313,266;312,269;313,270;313,273;313,275;313,277;313,279;312,280;313,283;313,285;312,287;313,289;313,290;312,292;312,294;312,296;312,298;313,300;313,303;313,304;312,307;312,308;312,311;313,313;313,314;312,317;312,319;312,320;313,322;313,324;313,327;312,328;313,330;313,332;312,334;312,337;313,339;313,340;313,343;312,344;313,347;313,348;313,351;312,353;313,355;312,357;313,358;313,361;313,362;313,364;313,367;313,369;313,370;312,373;312,374;312,377;313,378;312,381;313,383;312,385;313,386;313,389;312,390;313,392;313,395;312,397;313,398;313,400;313,403;312,404;312,406;313,409;313,411;312,412;312,414;313,417;312,418;313,421;312,422;312,425;313,427;313,429;312,430;312,433;312,434;313,436;313,439;312,441;312,443;312,444;313,447;312,449;313,451;312,453;312,455;312,457;313,458;313,460;313,462;313,464;312,466;313,468;313,470;312,473;313,475;313,477;313,479;312,480;312,482;312,485;313,486;312,489;312,491;312,492;312,494;313,497;312,498;312,501;312,502;312,505;312,506;312,508;312,510
315,0;315,2;314,5;315,7;315,8;314,11;315,12;315,14;315,16;315,19;314,20;315,22;315,25;315,26;315,28;314,30;314,33;314,35;314,36;315,38;315,40;314,42;314,45;315,46;315,49;314,51;315,52;315,54;314,56;314,59;314,60;315,62;315,65;315,66;315,69;314,70;314,73;314,74;315,76;314,78;314,80;314,83;315,84;314,87;314,88;315,91;314,92;314,94;315,96;315,98;314,101;314,103;314,104;315,107;315,109;315,110;315,113;315,114;314,116;315,119;314,121;314,122;315,124;315,127;315,129;314,130;314,132;315,134;315,137;314,139;315,141;315,143;314,145;315,146;315,148;314,150;315,152;314,155;315,157;315,158;315,161;315,163;314,165;314,166;314,168;315,171;314,172;314,175;314,177;314,178;315,181;314,183;314,185;314,186;315,189;315,190;314,192;315,194;314,197;315,199;315,201;314,203;314,204;314,207;315,208;315,211;315,213;314,215;314,217;315,218;315,221;314,222;314,224;314,226;314,228;314,231;314,233;315,235;315,237;315,238;314,240;314,242;315,245;314,247;314,248;315,251;314,252;314,255;314,256;314,259;314,261;314,263;314,264;314,267;315,269;315,271;314,273;314,274;314,276;314,279;315,280;314,282;315,285;314,287;315,289;314,291;315,292;314,294;315,297;314,298;315,301;314,302;315,305;314,307;315,308;315,311;315,313;315,314;315,317;315,319;315,320;315,322;314,325;315,326;315,328;314,331;314,332;315,335;315,337;315,338;315,341;315,342;315,345;314,347;315,349;315,351;315,353;315,355;315,356;314,359;315,361;315,363;314,365;315,367;315,368;315,370;315,372;314,374;315,377;315,379;314,380;315,382;315,385;314,387;315,389;315,391;315,393;314,394;315,397;315,399;314,400;315,403;314,404;315,407;315,408;314,410;315,412;314,414;315,417;314,419;315,420;314,422;314,424;315,427;314,428;314,431;314,433;314,435;314,436;315,438;314,440;314,443;315,445;314,447;314,449;314,451;315,452;314,454;315,456;314,459;315,460;315,462;315,464;314,467;314,468;314,471;314,473;314,474;315,477;315,478;315,480;314,482;315,484;314,486;314,489;315,490;315,493;315,495;314,496;315,498;315,501;315,503;315,504;315,507;315,508;315,511
317,0;316,3;317,4;316,7;316,9;317,11;316,13;317,14;317,17;317,18;316,21;317,23;316,24;317,26;317,28;316,30;316,32;317,35;316,36;316,39;316,40;317,42;316,44;317,46;316,48;316,50;316,52;317,55;316,56;317,58;316,61;317,63;317,64;317,66;317,69;316,71;317,72;317,75;316,76;317,79;316,80;317,82;317,85;316,87;317,89;316,91;316,92;316,94;316,97;316,98;316,101;316,103;317,104;316,106;316,108;317,110;316,113;317,115;317,117;317,118;317,121;317,123;316,124;316,127;316,128;317,131;317,133;317,135;316,137;317,138;317,141;317,142;317,144;316,146;316,148;317,151;316,152;317,154;316,157;316,159;316,160;317,162;317,164;317,166;317,169;317,170;317,172;316,174;316,176;317,179;316,181;317,183;317,184;316,186;317,189;316,190;317,193;317,194;316,197;317,198;317,201;316,203;317,205;316,206;316,209;316,210;317,212;316,215;316,217;316,219;316,221;317,223;317,224;317,226;316,229;316,231;317,232;317,235;316,237;317,239;316,241;317,242;317,245;317,246;317,249;316,250;316,253;316,254;316,257;316,258;317,260;316,263;317,265;316,266;316,269;316,271;316,272;317,274;317,277;316,278;317,281;316,283;316,285;316,286;317,289;316,290;317,293;316,295;316,296;316,298;316,301;316,302;317,304;317,307;317,309;317,311;316,312;317,315;316,317;316,319;317,320;317,323;317,325;316,327;317,329;317,331;317,332;316,335;317,336;316,339;317,341;317,342;316,345;316,346;317,349;317,350;317,352;316,354;317,357;317,358;316,360;317,362;317,365;316,366;316,368;316,370;317,372;316,374;316,377;317,378;317,381;316,383;316,385;316,387;317,389;317,391;317,393;316,395;316,396;316,399;317,400;316,403;316,405;317,406;317,408;316,410;316,412;317,415;316,417;316,419;317,421;317,423;317,424;316,426;317,429;316,430;317,433;316,435;316,437;317,438;316,440;317,443;316,444;316,446;317,448;317,450;316,452;317,455;317,456;317,459;316,460;316,463;316,464;317,466;317,469;317,470;316,473;317,475;316,476;316,478;316,480;317,483;317,484;316,486;316,488;317,491;316,493;317,494;316,496;316,498;317,501;316,502;317,505;316,506;316,509;317,511
319,1;318,2;318,5;319,7;318,8;319,11;319,12;319,15;319,16;319,18;319,21;319,23;318,24;318,27;319,28;319,31;319,32;319,35;319,37;319,38;319,40;319,42;319,44;318,46;319,48;318,50;318,52;319,55;319,57;319,59;318,60;319,62;318,64;318,67;319,69;318,70;318,73;318,75;318,77;318,79;318,81;319,82;319,85;318,86;318,88;319,91;319,93;319,94;319,97;319,98;319,101;319,103;319,105;319,107;319,109;318,110;318,113;319,115;319,116;319,119;318,120;319,123;318,125;319,126;318,128;319,131;318,133;319,134;319,137;319,138;319,140;318,142;318,145;318,146;318,149;318,151;318,152;319,154;319,156;319,158;318,160;318,163;319,165;319,166;319,169;319,170;319,173;318,174;319,176;318,178;318,181;319,183;319,184;319,186;319,188;318,191;319,192;318,194;319,197;319,198;319,201;319,202;319,204;318,206;319,208;318,210;319,212;319,215;318,217;319,219;318,221;319,223;319,224;318,227;319,228;319,231;319,232;319,235;319,237;319,239;318,240;318,243;318,244;318,246;319,248;319,250;318,253;318,254;318,257;318,259;318,260;319,263;318,264;319,267;318,269;319,270;319,272;319,274;319,277;318,278;318,280;319,282;318,284;319,287;318,289;318,290;319,292;319,294;319,297;319,298;319,301;318,303;319,304;318,307;318,308;319,310;319,313;318,314;319,316;318,319;319,321;319,323;318,324;319,327;319,329;318,331;318,332;319,335;319,337;319,339;319,341;319,342;318,344;319,346;318,349;319,351;318,353;318,354;319,356;319,358;318,361;318,362;318,365;318,367;319,369;319,370;319,372;319,374;318,376;318,378;319,380;319,382;318,385;318,386;319,389;319,390;318,393;318,394;318,397;319,399;318,400;318,403;319,404;318,407;319,409;319,411;318,412;318,415;318,417;318,419;319,421;318,422;319,425;318,427;319,429;319,430;318,433;318,434;318,437;319,438;319,441;318,443;319,444;319,447;318,449;318,451;319,453;319,455;319,456;319,459;319,460;319,462;318,465;318,467;319,468;319,470;319,472;318,475;319,476;318,479;318,480;318,483;318,485;318,487;319,489;319,491;318,492;318,494;318,497;318,499;319,500;319,502;318,505;319,507;318,508;318,510
320,1;320,3;321,4;321,7;321,8;320,10;320,12;320,14;321,17;320,18;321,21;321,23;320,24;321,27;320,29;320,30;321,32;320,35;320,37;321,39;321,41;321,42;321,44;320,46;321,48;321,51;321,52;321,55;320,57;321,59;320,60;321,63;321,65;321,67;321,68;321,70;321,73;320,75;320,77;320,79;321,80;320,82;320,84;321,86;320,88;321,90;321,93;320,95;320,96;321,99;320,100;320,103;321,104;320,106;321,108;320,111;321,113;320,115;320,116;321,119;320,120;321,123;321,125;320,126;321,129;320,130;321,132;321,134;321,136;321,138;321,141;320,142;321,144;320,146;320,149;320,150;320,153;320,155;320,156;321,158;320,160;320,163;320,164;320,166;321,169;320,171;321,172;321,175;321,176;321,179;321,181;321,183;321,185;320,186;320,188;320,190;320,192;321,194;320,197;321,198;321,201;320,202;321,205;320,207;321,209;321,210;320,212;321,214;320,216;320,219;321,221;320,223;321,224;320,226;320,229;321,231;320,232;321,235;321,236;320,239;321,240;321,243;320,245;321,247;320,249;320,251;320,252;321,254;320,256;321,259;320,261;321,263;320,265;321,266;321,269;321,271;320,272;321,275;320,277;321,278;320,281;320,282;320,284;321,286;321,289;320,290;320,292;320,295;321,296;321,298;320,301;320,302;320,305;320,307;320,309;321,311;320,313;321,315;320,316;321,319;320,320;320,323;321,325;321,327;320,329;320,330;321,333;320,335;321,337;320,338;320,341;320,343;320,345;320,347;321,349;320,351;320,353;321,355;320,356;320,359;320,361;321,363;321,364;321,366;320,368;320,370;321,372;321,374;320,376;321,378;321,381;321,383;321,385;321,386;320,388;321,391;321,392;320,394;320,396;321,398;320,401;321,403;321,404;321,406;321,409;320,410;321,413;321,415;320,417;321,418;320,421;320,423;320,424;321,427;321,428;320,430;321,433;321,434;321,436;320,438;321,440;320,442;321,444;321,446;321,449;321,451;320,452;321,454;320,456;321,459;320,460;321,462;321,465;321,467;320,469;321,470;321,473;320,474;320,477;320,478;320,480;320,482;320,484;320,486;320,488;321,491;320,493;320,495;321,496;321,498;321,501;320,503;320,504;321,507;320,508;320,511
