479,3;479,7;476,11;478,12;479,17;477,23;478,25;477,29;477,32;479,37;476,41;477,47;477,50;477,54;476,58;479,61;478,65;477,69;476,75;479,78;478,83;478,85;476,91;479,92;477,96;478,102;478,105;479,108;479,114;478,118;478,121;478,125;477,128;477,135;479,138;477,143;479,146;477,148;477,154;477,156;478,161;476,164;476,171;477,174;479,179;479,182;479,186;478,189;478,194;478,198;477,201;477,206;477,209;479,213;476,219;477,223;477,224;476,229;479,232;477,238;477,242;479,244;478,250;479,255;478,258;479,262;479,266;479,271;478,275;477,276;478,280;477,285;479,290;478,295;479,297;478,301;478,304;478,309;478,313;479,318;479,321;477,327;477,330;478,332;479,339;479,342;479,345;477,348;476,355;476,358;479,363;476,365;476,369;478,372;477,378;476,383;477,386;479,388;478,394;476,398;476,403;478,406;479,408;476,414;478,417;476,420;479,427;479,428;476,435;479,437;476,443;479,447;477,451;478,452;479,457;476,463;479,467;477,470;479,475;476,478;479,481;477,487;478,490;478,493;478,499;479,502;478,505;476,511;477,515;477,518;476,520;478,524;478,530;479,534;477,539;479,543;476,544;477,550;477,553;478,558;477,561;478,566;476,569;477,574;477,577;477,581;476,584;476,590;476,592;479,596;477,601;476,607;476,608;478,614;476,617;477,623;476,625;476,628;477,633;479,637;476,642;479,645;479,648;477,654;477,656;476,663;479,665;479,669;478,674;478,677;477,683;477,684;478,688;479,693;476,696;478,700;479,705;478,710;479,714;476,718;477,720;478,726;479,731;477,733;479,736;478,740;477,746;479,748;478,752;477,757;477,763;477,767;476,771;478,774;477,779;476,780;478,786;478,789;477,792;476,796;478,802;479,804;477,809;479,812;477,816;477,822;479,827;478,830;477,835;479,838;477,842;476,845;478,850;478,854;478,856;476,860;478,865;479,871;478,872;478,878;479,880;477,887;479,888;479,892;479,899;477,903;478,906;479,908;478,914;476,919;477,920;476,924;477,931;477,934;478,938;479,943;476,946;479,950;477,952;479,956;476,960;477,965;477,968;476,972;478,978;478,981;476,985;476,990;479,995;477,998;476,1003;479,1004;478,1009;478,1013;476,1016;477,1021
481,2;480,4;483,9;481,15;483,18;482,23;481,26;483,31;480,35;482,36;483,43;480,46;482,50;481,55;483,59;483,61;482,67;480,68;482,75;481,76;480,83;482,86;482,91;481,95;481,98;483,102;483,105;483,109;480,115;483,118;483,122;483,126;482,129;482,132;481,139;482,140;480,147;481,150;480,155;481,156;483,160;481,165;483,168;480,173;483,177;480,180;483,186;480,190;480,194;480,198;481,201;483,205;483,209;481,212;481,217;483,222;480,224;480,229;480,233;482,239;480,242;483,246;483,250;480,253;481,257;483,261;480,266;481,269;481,274;480,279;483,280;482,287;482,291;480,295;483,296;481,301;481,307;482,309;483,312;483,318;481,321;483,324;480,328;482,333;480,336;481,341;483,345;483,349;482,355;483,356;480,360;483,364;481,370;481,373;482,377;481,380;480,386;483,391;483,394;482,398;482,401;482,407;481,408;482,413;480,417;481,420;480,425;480,431;481,432;483,438;482,440;481,447;482,448;482,455;483,456;481,462;483,465;482,470;480,475;481,477;483,480;480,487;483,491;481,495;481,499;483,501;481,505;483,508;483,515;483,516;481,523;483,525;482,531;480,533;480,539;483,542;481,544;480,550;483,554;480,558;480,561;481,567;482,571;480,575;483,577;483,583;482,586;481,591;481,595;481,597;480,602;481,607;480,609;480,615;481,619;480,623;480,626;480,629;480,634;480,636;482,640;483,646;480,650;483,653;480,659;483,660;483,664;481,671;482,673;483,676;482,681;480,687;480,689;482,695;482,697;482,700;480,707;482,710;481,713;481,716;480,723;481,726;483,729;483,733;481,738;480,742;481,747;480,751;480,752;481,758;483,760;482,766;483,769;482,773;480,776;483,781;483,787;483,788;480,793;481,799;482,801;482,806;480,809;482,812;481,819;482,823;481,825;480,831;483,833;480,838;482,840;481,847;480,851;483,854;482,858;482,860;481,866;482,869;481,872;480,878;483,881;483,884;483,888;482,894;482,899;483,903;480,906;482,908;483,915;483,917;480,921;483,926;482,928;480,935;481,938;480,941;481,946;482,949;480,955;480,957;481,962;481,964;482,969;483,973;481,979;480,980;480,984;483,991;483,993;480,996;483,1001;483,1004;483,1008;480,1013;482,1019;482,1020
487,0;485,6;485,8;486,13;484,17;487,20;484,25;487,29;485,35;484,36;484,41;485,46;486,51;487,52;486,58;485,60;484,66;485,70;486,72;485,76;487,82;484,84;485,89;486,93;485,96;487,101;487,105;485,110;487,114;487,116;486,120;484,125;486,128;486,134;485,137;485,140;487,145;484,151;487,153;485,157;485,161;485,166;485,170;487,174;485,177;487,180;486,186;486,190;484,192;485,196;486,202;486,205;485,208;486,215;484,217;487,222;484,224;487,228;487,234;487,238;485,240;485,247;485,251;484,254;486,259;485,262;486,266;487,269;486,275;486,278;484,281;485,287;485,289;485,295;487,297;484,302;484,306;487,309;484,313;486,316;487,322;484,324;485,330;486,334;486,339;486,343;487,344;486,349;486,352;486,356;484,360;486,366;486,370;486,373;486,377;484,383;485,387;486,390;484,395;487,396;487,401;486,405;487,409;486,412;485,417;486,423;484,425;487,429;484,434;486,436;484,441;484,445;484,448;487,453;487,458;487,462;486,467;485,471;485,475;486,479;487,481;485,484;485,491;486,494;485,499;485,502;484,507;486,510;484,514;484,517;487,520;484,526;486,529;485,533;484,536;484,541;485,545;484,551;487,554;485,559;484,560;486,567;485,571;485,573;485,579;487,581;486,586;484,589;487,595;486,597;487,602;487,607;487,608;484,614;487,617;484,622;487,625;484,628;484,633;487,637;487,642;487,647;487,649;487,654;487,656;485,663;485,667;487,671;484,675;484,679;485,681;484,685;486,690;485,694;487,699;485,700;484,706;487,711;486,714;487,717;487,722;485,727;484,731;485,733;486,739;485,742;484,745;486,748;486,754;486,759;485,763;484,765;485,770;486,772;485,777;485,783;486,785;484,789;484,793;485,799;487,800;487,805;485,808;484,815;484,816;486,820;484,825;485,828;487,832;485,837;486,840;486,845;487,849;486,855;487,856;484,860;487,865;487,870;486,875;486,879;485,883;485,887;487,891;486,892;487,896;487,903;487,906;485,909;484,914;487,919;485,922;487,927;487,930;487,934;484,937;486,941;487,946;486,950;487,952;486,957;487,962;486,964;486,969;484,975;487,976;484,983;487,985;486,990;485,994;487,996;484,1002;485,1007;487,1011;486,1014;484,1018;486,1021
490,1;488,7;491,10;490,15;491,18;488,23;489,26;489,31;491,33;490,36;490,41;490,44;491,51;489,54;490,58;489,62;488,67;491,69;491,73;489,76;489,83;490,87;488,88;489,95;490,99;489,102;491,106;490,108;490,115;490,116;490,121;490,127;489,130;488,135;491,136;491,143;488,147;490,150;488,155;490,157;489,163;490,164;490,170;488,175;490,178;490,180;489,187;490,190;490,194;491,198;490,203;490,204;491,211;491,215;490,219;488,220;489,224;489,231;491,233;490,236;490,243;488,245;490,249;489,255;488,259;488,261;491,265;488,268;489,275;490,277;490,280;491,287;491,288;489,295;488,297;489,303;490,305;488,309;488,312;490,316;491,320;491,324;490,330;490,332;488,339;489,343;489,347;488,350;489,352;491,356;490,362;488,365;490,369;491,375;489,379;489,383;489,385;488,388;491,393;491,399;491,401;490,407;489,410;491,412;490,419;491,422;489,425;491,429;489,433;490,437;488,442;489,446;489,450;490,455;489,459;490,461;490,466;490,471;490,475;489,478;488,480;491,484;490,489;489,492;491,496;488,500;490,504;490,509;488,514;490,517;490,521;489,525;490,528;491,533;491,538;488,540;489,546;488,550;490,552;489,556;488,563;490,564;488,570;491,572;491,577;490,580;488,585;491,588;489,595;491,597;490,602;491,606;491,611;489,615;488,617;490,622;491,626;490,629;491,632;488,639;488,643;491,644;490,649;491,653;491,659;490,663;491,664;489,670;491,672;488,676;488,681;490,684;490,691;490,692;488,696;491,703;488,704;491,710;489,715;489,717;489,721;489,725;490,731;491,734;488,737;490,741;490,747;490,750;490,754;491,756;490,762;490,765;489,770;489,775;491,776;489,783;490,785;491,788;490,795;491,799;488,803;490,807;490,808;490,815;491,817;488,823;490,827;491,830;491,835;491,838;491,843;491,844;491,851;488,855;490,857;489,861;490,865;489,868;490,875;490,876;491,880;488,886;489,889;490,895;491,898;489,902;490,906;490,911;490,912;491,918;490,920;490,925;491,931;491,932;488,937;490,940;490,944;488,948;490,955;489,959;490,960;490,964;490,968;490,973;488,978;490,982;490,987;489,989;490,992;490,997;488,1001;488,1005;490,1011;488,1014;491,1016;489,1020
494,2;493,4;492,9;492,13;492,19;493,23;495,27;493,28;494,32;495,37;493,40;493,47;492,51;495,54;493,58;492,62;493,65;495,69;495,75;495,78;495,83;495,86;494,90;495,95;495,97;492,103;494,107;493,108;495,114;495,117;492,123;494,126;493,129;495,132;495,137;492,141;495,146;494,149;494,154;493,159;493,162;495,166;492,170;493,173;492,176;492,182;495,187;494,190;495,195;495,196;492,203;493,206;492,210;494,213;494,219;495,221;495,226;492,229;494,234;492,236;494,243;492,247;493,250;495,255;492,257;492,261;493,264;493,270;492,272;495,276;495,280;494,286;495,289;493,292;495,297;492,302;492,306;495,308;494,315;494,318;495,320;492,325;493,329;494,335;495,337;494,341;492,346;495,350;493,352;494,358;494,361;493,365;493,368;495,373;492,376;494,381;494,385;494,390;492,392;494,398;492,402;494,407;495,410;495,415;495,419;492,421;493,424;492,428;495,435;495,438;493,441;492,445;495,451;493,453;495,457;493,462;493,464;493,471;495,474;492,479;494,480;493,486;492,489;494,493;492,496;495,500;494,504;494,511;495,512;495,516;495,523;492,527;495,528;493,535;494,537;492,542;494,545;492,550;494,553;492,558;492,562;494,566;493,570;495,572;493,577;495,581;494,585;495,588;492,593;494,598;495,601;495,604;492,609;495,613;493,618;495,621;495,626;493,631;492,633;494,636;493,641;492,647;492,651;495,654;495,656;495,662;494,665;492,668;493,672;492,676;492,681;493,686;495,690;493,692;494,696;495,702;492,705;493,711;495,713;495,717;494,723;495,726;492,730;493,735;492,736;492,740;494,747;493,751;493,753;493,757;495,761;495,767;494,769;494,772;495,778;494,780;495,785;492,790;493,794;493,796;493,803;494,807;493,809;492,812;495,818;494,820;493,826;493,829;494,833;493,838;493,843;492,844;495,851;494,855;492,856;495,860;493,864;492,869;494,875;494,879;494,882;493,885;494,889;493,895;492,899;494,902;494,907;493,911;494,912;494,918;493,921;492,925;493,929;494,935;495,938;493,940;492,947;492,950;494,953;494,958;494,961;493,967;495,970;494,974;492,977;492,981;495,987;493,991;493,995;494,999;495,1000;494,1004;495,1010;494,1014;494,1016;492,1021
496,1;499,7;499,11;497,14;499,17;496,20;496,26;496,28;499,34;498,37;499,40;499,46;498,49;497,55;496,56;497,63;497,64;497,69;498,75;498,77;498,81;498,87;498,88;497,92;498,96;498,101;497,104;499,110;496,112;499,117;499,123;498,124;499,131;499,132;496,136;499,140;496,146;499,151;496,153;499,157;497,163;496,165;496,169;498,172;497,179;498,182;496,186;496,189;499,193;499,198;496,202;497,204;497,211;497,214;496,218;496,221;499,225;496,229;499,234;496,237;499,240;497,246;497,250;497,255;499,258;498,260;497,267;497,268;496,274;496,276;499,281;497,286;497,288;497,294;496,298;498,301;496,307;499,308;496,312;497,318;497,321;496,325;497,330;499,332;498,337;497,341;498,344;498,350;499,353;499,356;496,363;498,364;496,369;499,374;497,376;499,383;497,384;498,390;497,392;499,396;497,403;499,404;496,409;498,414;496,419;497,420;497,424;498,429;498,435;499,437;498,441;498,445;499,450;497,452;498,458;497,463;499,464;499,471;499,473;496,478;498,483;497,486;497,490;497,494;499,496;498,502;498,506;499,508;499,515;496,519;499,523;496,524;499,528;499,533;499,538;496,541;497,546;497,550;498,552;499,558;496,561;497,567;498,569;498,572;499,579;497,583;499,584;499,589;499,594;499,596;499,601;498,606;498,610;497,612;498,617;498,623;496,626;496,628;497,633;499,639;499,642;496,646;498,648;499,654;498,658;496,660;496,664;498,669;499,674;497,677;496,681;499,687;497,690;498,693;499,699;497,701;496,705;499,710;498,712;497,718;499,722;497,724;497,728;496,734;497,737;496,742;499,744;496,748;499,754;499,759;497,762;497,765;498,770;499,773;497,779;496,781;496,784;496,789;499,794;499,799;499,800;498,806;499,810;498,814;497,818;497,821;497,827;498,831;496,833;497,837;499,840;499,847;497,848;497,854;497,856;497,860;499,866;496,869;499,873;496,878;499,882;496,887;499,891;498,892;497,898;499,901;496,905;497,909;498,913;499,916;496,923;497,924;499,928;498,934;496,937;499,942;498,944;498,948;496,952;496,958;498,961;498,967;497,970;499,973;498,979;497,983;497,987;499,990;497,994;498,996;497,1001;499,1004;499,1011;496,1015;497,1018;499,1021
503,1;502,4;502,10;500,14;503,18;503,21;501,27;502,29;502,35;500,36;502,41;503,44;503,50;501,52;503,57;502,60;503,64;500,70;500,73;502,79;500,82;503,85;500,88;503,95;500,96;503,102;503,106;501,111;501,112;500,118;503,122;503,125;503,130;502,133;502,137;502,140;503,147;503,150;500,154;502,156;502,160;500,166;501,168;500,172;502,176;501,182;500,185;502,189;500,195;501,197;503,201;500,205;500,210;502,215;501,218;503,222;502,224;501,229;503,234;502,239;502,243;501,246;502,251;501,253;503,256;503,262;502,267;503,268;502,274;503,276;500,283;500,286;500,289;502,294;502,297;500,303;500,307;502,311;503,312;500,316;503,321;503,326;500,329;502,335;500,338;502,343;501,344;500,348;500,352;501,356;500,361;500,364;503,370;502,373;501,379;502,382;502,387;501,390;501,393;501,396;502,400;500,404;503,411;503,414;500,417;500,421;500,424;502,428;502,434;501,438;500,442;500,445;500,450;502,453;502,459;500,460;502,464;502,471;503,474;500,478;503,481;502,485;501,489;500,493;503,499;501,503;502,504;500,510;500,512;503,517;503,522;500,527;501,528;503,534;502,539;501,542;502,545;500,548;501,552;503,558;502,563;503,564;501,571;503,575;502,576;501,581;501,587;502,590;501,592;500,598;502,602;500,607;502,608;502,615;503,617;502,621;501,624;501,629;501,633;501,637;501,643;502,647;503,651;500,653;501,659;500,660;502,665;503,670;500,675;501,678;503,683;502,684;503,691;503,694;502,698;500,702;501,706;501,708;503,712;503,716;500,722;502,727;500,731;503,734;503,737;503,741;500,745;503,749;502,755;501,756;501,761;502,767;500,768;503,772;503,779;503,780;501,785;502,790;502,795;500,799;503,800;502,805;500,808;503,815;500,818;503,820;502,825;502,831;500,834;503,837;503,843;503,845;501,849;503,855;500,859;503,862;502,865;502,870;500,873;500,876;501,880;500,886;500,889;502,893;502,899;503,903;503,906;502,908;502,914;503,917;501,921;503,924;500,931;500,933;500,939;500,940;501,945;501,948;503,952;500,957;502,960;503,966;503,970;503,974;502,978;501,981;503,985;501,988;503,994;500,996;500,1003;502,1004;500,1009;502,1013;502,1016;500,1021
505,3;506,6;506,10;504,15;505,18;506,22;505,25;505,30;506,32;506,36;506,41;507,45;506,48;507,55;505,58;506,61;507,65;504,69;504,74;505,76;507,82;506,85;507,91;504,95;506,98;504,100;507,105;504,108;507,113;507,116;507,123;507,126;507,130;507,133;506,137;504,141;507,146;504,150;506,153;505,158;507,161;505,167;504,170;507,173;504,178;507,183;504,187;504,191;506,194;504,199;504,200;504,205;506,211;506,215;505,218;505,221;506,226;507,230;507,234;504,237;505,243;507,246;506,251;506,253;506,256;504,260;504,265;504,269;507,275;506,278;505,280;504,287;507,290;506,294;506,298;506,300;506,306;506,308;505,315;507,319;506,322;504,326;507,330;504,334;504,339;506,342;505,347;506,349;505,353;507,358;507,360;506,367;506,369;507,372;507,379;507,382;507,386;507,389;504,392;507,396;505,401;506,404;504,409;507,413;507,419;504,422;504,426;505,428;507,432;504,439;506,441;506,446;507,451;507,453;505,458;507,463;506,467;506,469;505,472;507,477;506,482;505,485;507,489;504,493;507,496;506,503;505,505;506,509;504,515;505,517;507,523;506,524;507,529;507,534;504,537;505,541;506,545;504,549;507,554;506,558;504,563;507,564;504,569;504,575;507,577;506,582;506,585;506,589;505,595;505,599;504,602;507,607;507,611;505,612;506,616;507,622;504,627;507,629;505,632;507,638;507,641;507,645;504,648;505,653;507,657;504,661;505,666;505,668;504,674;506,678;506,680;506,687;506,690;507,695;507,697;507,700;507,705;507,708;507,712;506,718;505,723;507,726;505,729;506,732;507,738;506,740;505,744;507,751;504,755;506,758;504,761;506,767;507,768;504,774;506,779;505,783;505,784;504,788;506,795;506,797;505,803;506,804;505,808;506,813;504,817;505,822;507,826;506,831;506,832;507,836;505,841;505,846;507,849;504,855;504,859;505,862;504,866;506,870;506,873;506,879;507,881;504,887;506,889;504,893;505,899;504,902;505,907;504,910;506,914;505,919;505,920;507,924;504,931;505,934;505,937;506,941;506,946;505,950;504,952;507,959;507,962;504,967;507,969;506,973;506,976;507,982;507,985;507,990;507,994;505,998;504,1003;504,1004;507,1008;505,1014;507,1017;504,1022
509,2;509,4;510,8;509,13;508,19;508,23;510,24;508,31;509,32;508,36;510,41;511,44;511,48;510,52;508,56;508,62;508,66;511,70;509,74;510,79;510,82;510,84;511,88;510,92;511,98;510,100;509,105;511,111;508,115;508,118;510,123;509,124;511,130;511,132;508,137;510,141;511,144;510,150;509,155;508,156;511,160;511,164;509,171;509,172;511,177;508,182;508,186;509,188;509,195;509,199;511,200;508,207;509,211;508,215;511,217;509,222;508,227;509,230;509,232;511,236;511,243;510,247;511,249;509,255;509,256;509,261;511,264;509,270;509,274;510,277;511,281;511,287;511,288;511,295;511,296;510,300;509,306;509,310;508,312;510,319;508,322;509,325;510,331;510,332;510,336;509,343;508,346;510,350;508,355;508,359;508,361;510,364;510,369;511,372;510,379;510,383;509,386;508,391;511,394;510,397;511,401;511,407;510,410;509,414;508,418;508,423;510,427;509,428;508,435;508,437;509,440;508,444;509,450;508,452;508,457;509,460;510,464;510,470;510,472;511,479;509,481;508,487;511,490;509,493;511,497;509,501;511,506;510,509;510,512;509,518;511,520;510,527;511,531;510,535;510,537;510,540;511,545;510,548;510,555;508,556;509,563;508,565;510,569;510,575;510,576;509,581;511,585;508,589;508,593;509,599;508,601;510,605;511,610;510,612;511,618;510,623;508,627;511,628;508,634;509,638;510,640;510,647;511,650;511,653;509,657;510,662;509,667;511,669;509,672;511,676;510,681;511,685;510,691;509,695;510,698;511,702;511,705;508,710;511,713;511,718;511,720;510,725;511,729;509,732;509,739;511,742;510,744;510,750;511,752;509,756;508,763;509,764;509,769;510,774;509,776;510,781;510,784;510,791;509,792;508,799;511,800;508,805;509,810;510,813;511,818;509,821;509,827;511,831;508,834;509,836;511,840;509,844;511,849;509,852;511,859;510,860;508,867;511,868;511,874;509,877;511,882;509,886;511,888;508,894;508,896;510,902;509,905;511,909;508,912;510,918;508,922;509,927;511,930;509,934;511,939;509,940;509,946;511,951;510,955;510,958;508,963;509,966;508,970;511,973;511,979;510,982;508,984;509,990;508,992;510,998;508,1002;510,1005;510,1008;511,1014;509,1017;509,1022
512,1;515,7;512,10;514,13;512,16;514,22;515,26;513,31;513,35;513,36;515,42;515,46;513,50;512,55;513,59;514,61;515,64;512,70;512,72;513,77;514,83;512,87;514,88;513,93;514,96;512,100;512,107;512,111;512,114;512,117;512,123;515,127;514,130;514,132;512,138;514,140;515,146;512,151;513,152;515,159;515,162;513,164;513,169;514,174;512,177;515,182;515,184;515,189;512,194;515,199;515,203;513,204;512,209;515,212;513,217;515,221;514,225;513,230;515,233;514,236;514,243;513,246;515,250;512,253;515,258;514,263;512,267;514,270;512,275;513,278;514,282;515,285;514,291;515,293;514,297;513,301;513,304;513,308;512,315;512,319;512,323;513,327;512,329;514,335;513,339;514,341;515,347;512,348;514,355;512,356;515,363;513,364;514,371;512,373;514,376;513,381;513,384;514,391;514,395;513,398;512,400;515,405;512,409;513,413;512,416;514,421;512,424;515,431;513,433;515,439;513,441;512,446;512,451;513,453;514,459;514,461;512,465;513,469;512,475;512,476;515,481;514,486;513,489;512,493;514,499;514,500;512,505;513,509;513,513;515,518;514,522;513,527;513,529;515,533;514,537;512,540;514,546;514,548;513,552;514,556;514,562;515,567;513,570;515,573;515,576;515,580;514,584;512,591;512,592;515,596;512,600;514,605;515,608;513,614;512,617;515,621;515,625;514,631;514,633;515,638;512,640;512,644;514,651;515,655;514,659;513,662;512,664;514,670;515,672;515,676;515,683;515,684;513,690;514,692;513,696;514,702;514,706;515,708;512,713;514,718;514,723;515,727;515,731;515,733;515,737;513,742;515,744;513,750;512,752;512,759;513,760;515,767;512,768;515,773;514,776;513,782;512,785;513,791;513,795;512,798;513,801;512,805;512,809;515,814;513,818;513,821;515,825;514,831;514,834;513,839;514,840;512,846;515,851;513,854;512,857;512,863;514,864;515,871;513,875;514,876;513,883;513,884;514,889;515,892;512,899;513,901;512,906;515,911;514,915;514,916;515,923;513,924;515,930;515,933;512,939;512,940;515,946;513,948;515,952;513,959;514,961;515,964;515,971;514,972;515,978;515,980;512,984;513,991;512,995;515,999;512,1003;513,1006;514,1010;514,1014;515,1019;512,1022
