329,0;328,2;328,5;328,7;329,8;329,10;328,13;329,15;328,16;328,18;328,20;328,23;329,24;329,27;328,29;328,30;329,32;329,35;329,36;329,38;328,40;328,42;329,45;328,47;328,48;329,50;329,52;328,55;328,56;328,59;329,61;329,63;329,65;328,67;329,69;328,71;328,73;328,75;329,77;329,79;328,81;329,82;328,85;328,86;328,88;329,91;329,92;329,95;328,96;329,99;329,100;329,103;328,104;328,106;328,108;328,111;328,113;328,115;328,116;329,118;329,120;328,122;329,124;329,127;329,129;329,131;329,133;329,134;329,136;329,139;329,140;329,142;329,144;329,147;328,149;329,150;328,153;328,155;328,157;328,158;329,161;329,162;329,165;329,167;329,168;329,171;329,172;329,174;328,177;329,178;328,180;328,182;329,185;329,186;328,189;328,191;329,193;328,195;329,197;328,199;329,200;328,202;328,204;328,207;329,209;328,211;328,212;329,214;329,217;328,219;328,221;329,223;329,224;329,226;329,229;329,230;328,232;328,234;329,237;329,238;329,240;328,243;329,244;328,246;329,248;329,251;329,253;328,255;329,256;329,259;329,261;329,262;328,264;329,267;329,268;329,270;329,272;329,275;329,277;329,279;328,280;328,282;329,285;328,287;329,288;328,291;329,292;329,294;329,297;329,298;329,301;328,303;328,305;329,306;329,309;328,311;328,313;328,314;329,317;328,318;329,321;328,322;329,324;328,326;329,328;329,331;328,333;329,335;329,337;329,338;329,340;329,343;328,344;329,346;328,349;329,350;329,352;328,355;329,357;329,359;329,361;328,362;329,365;329,366;329,368;328,371;329,373;329,374;329,377;329,378;329,381;328,383;328,385;329,387;329,388;329,390;329,393;329,394;329,396;328,398;328,400;329,403;328,405;329,407;328,409;328,411;328,413;329,414;328,417;328,419;328,421;329,422;328,425;329,426;328,428;328,431;328,432;328,434;328,437;329,438;328,441;329,443;329,445;328,447;329,448;329,450;329,453;329,454;328,456;328,458;328,460;328,462;329,465;329,467;329,468;329,471;329,472;328,475;329,477;329,479;329,480;328,482;328,485;328,486;329,489;329,490;329,492;329,494;328,497;328,498;329,501;329,502;329,505;328,506;329,508;328,511
330,0;330,2;330,5;331,7;331,8;331,10;330,12;330,14;330,17;331,18;331,20;331,23;331,24;331,27;330,28;330,30;330,33;330,35;330,37;330,38;330,40;330,42;330,44;330,47;330,48;330,51;330,52;330,55;331,56;330,59;330,61;330,63;330,64;331,67;330,69;331,70;330,73;330,74;331,77;331,78;330,80;331,83;331,84;330,86;330,88;330,90;330,93;331,94;330,96;331,98;330,101;331,103;331,104;330,106;331,109;330,111;330,113;331,115;331,117;331,118;331,121;331,123;331,124;330,127;331,128;331,131;330,133;331,134;330,136;331,138;330,141;331,143;330,145;331,146;330,149;331,151;331,152;331,154;330,157;331,159;331,161;331,163;330,165;330,166;331,169;330,170;330,173;330,174;330,176;331,178;330,181;331,183;331,184;331,187;331,188;330,191;330,193;331,195;331,197;330,199;331,201;330,202;330,205;331,207;331,208;330,211;331,212;331,214;330,217;330,219;331,221;330,222;330,224;330,226;330,228;330,231;330,233;331,234;330,236;331,239;331,241;330,242;331,244;330,247;331,249;331,250;330,252;331,254;331,256;330,259;331,261;330,262;331,265;331,266;330,269;330,270;330,273;330,275;331,277;331,278;330,281;330,282;330,284;330,286;330,289;330,290;330,293;331,294;330,296;331,298;331,301;331,303;331,305;330,307;330,309;331,310;331,313;331,315;330,317;331,318;331,320;330,322;330,324;330,327;331,329;330,331;330,333;331,334;330,336;331,339;330,340;330,343;330,344;331,347;330,348;330,350;331,352;331,354;330,357;330,358;331,361;331,362;330,365;330,367;331,368;330,370;330,372;331,374;331,377;330,378;331,380;331,383;330,384;331,386;330,388;330,391;331,392;330,394;331,397;331,398;330,400;330,402;330,404;331,406;331,408;330,411;330,413;331,415;330,417;331,419;331,421;330,422;330,425;331,427;331,429;330,431;331,432;330,435;331,437;331,438;331,441;330,443;331,445;330,446;331,449;331,451;331,453;330,455;331,457;330,459;331,460;331,463;330,464;330,467;331,469;331,471;330,472;331,474;331,476;330,479;330,481;331,483;330,484;330,486;331,489;330,491;330,493;331,495;330,497;331,498;331,501;330,502;330,505;330,506;331,509;330,510
332,0;333,3;332,4;333,7;333,9;333,11;332,12;333,14;333,16;332,18;333,21;333,22;332,25;332,26;333,29;332,30;332,33;332,35;332,37;332,38;333,40;333,43;332,45;333,46;333,49;332,50;332,53;332,54;333,56;333,58;333,60;332,62;332,64;333,67;333,69;333,71;332,73;332,75;332,77;332,78;333,80;332,82;332,84;332,86;333,88;332,91;333,93;332,94;332,96;333,98;333,101;332,103;332,105;333,107;332,108;333,110;332,113;332,114;332,116;332,119;332,120;333,122;333,125;333,127;332,128;332,131;333,132;332,135;333,136;333,138;333,140;333,142;332,144;332,146;333,148;333,151;333,153;333,155;333,157;332,158;333,161;333,162;332,164;332,166;332,169;333,170;332,172;333,175;332,177;333,179;332,180;332,183;332,185;332,186;333,189;333,191;333,192;332,195;333,196;332,199;332,201;333,203;333,204;332,206;332,208;333,211;333,213;333,214;332,217;332,218;333,221;333,223;332,225;333,226;333,229;333,230;333,232;332,235;332,236;332,238;333,240;333,242;332,244;333,246;332,249;332,250;332,252;332,254;332,256;333,258;332,261;332,263;332,265;332,267;332,268;332,271;333,273;332,275;333,277;332,279;333,280;333,283;333,284;333,286;332,288;333,290;333,293;332,294;333,296;333,299;333,301;333,302;332,304;332,306;333,308;332,310;333,312;332,315;332,317;333,319;332,321;333,322;333,324;333,326;333,328;332,330;333,332;332,335;333,336;333,339;332,341;333,342;333,344;333,347;333,348;332,351;333,352;333,355;332,356;332,359;332,361;332,362;333,364;333,366;333,368;333,370;332,372;332,374;332,376;333,379;333,380;333,382;333,385;333,387;333,389;332,391;333,392;333,394;333,397;333,398;333,401;332,402;333,405;333,407;332,408;333,410;332,413;333,415;333,416;332,418;333,421;333,422;333,425;332,426;333,429;333,430;332,433;332,435;333,436;332,438;333,441;333,443;332,445;332,446;332,449;333,450;333,452;333,454;333,457;332,458;332,461;333,462;333,464;332,466;333,468;333,471;332,473;332,474;333,477;333,478;332,481;332,482;333,484;333,487;332,488;332,491;332,492;332,494;333,496;332,498;332,501;332,502;332,505;333,507;332,509;333,511
334,1;335,3;335,4;335,6;335,8;334,11;334,12;335,15;334,17;335,18;334,20;334,23;334,25;334,26;334,29;335,30;335,32;335,35;335,37;334,38;335,40;335,42;335,44;335,47;335,48;334,50;335,53;334,54;334,56;334,59;335,60;335,63;335,65;335,66;334,68;334,71;334,73;334,75;334,77;334,79;334,81;335,83;334,85;334,86;335,88;334,91;334,93;334,95;334,97;334,98;334,101;334,102;335,105;334,106;335,109;335,110;334,112;334,115;335,117;334,118;335,121;334,123;334,124;335,126;334,128;335,131;334,132;334,135;334,136;335,139;334,141;335,142;335,144;334,147;334,149;334,151;335,152;335,155;335,156;334,159;334,160;334,163;335,164;335,167;335,168;335,171;334,173;334,174;334,177;335,178;335,181;334,182;335,185;334,187;335,188;335,191;335,192;335,195;334,196;335,198;335,201;335,202;335,204;335,206;334,208;334,210;334,212;334,215;335,216;335,218;335,220;334,223;334,224;335,227;334,228;334,231;335,232;334,235;335,236;335,238;335,240;334,243;334,244;335,246;334,248;334,250;334,253;335,254;334,256;335,259;334,261;335,263;335,264;335,266;335,268;335,270;334,273;334,275;335,276;335,278;334,280;335,282;334,285;334,287;334,288;335,290;335,292;334,294;334,296;335,298;334,301;334,303;335,304;335,306;335,308;335,310;335,313;334,314;334,317;335,319;335,321;335,322;334,324;334,326;335,329;334,330;335,333;335,335;334,336;334,338;335,341;335,343;334,344;335,347;335,348;334,350;335,352;334,355;334,356;334,358;335,360;335,362;335,365;335,366;335,369;335,370;335,373;335,375;335,376;334,379;334,380;335,382;334,384;335,387;335,388;335,391;335,392;334,395;335,396;335,399;334,400;335,402;335,404;334,407;334,409;334,411;335,412;335,415;334,417;334,418;334,420;335,423;334,424;334,427;334,428;334,431;334,433;335,434;334,436;335,438;335,441;335,443;334,444;334,447;335,449;335,451;335,452;334,455;334,456;334,458;334,460;335,462;335,465;334,466;335,469;335,470;334,472;334,474;335,476;335,479;335,481;334,483;335,484;334,486;334,489;334,490;335,493;334,494;335,497;334,498;334,501;334,502;335,504;334,506;334,509;335,510
336,1;337,3;337,5;336,7;336,8;336,10;336,13;337,14;337,17;337,18;336,20;337,22;336,24;337,27;337,29;337,31;336,32;337,35;337,37;337,38;337,40;337,42;337,44;337,46;337,48;337,51;336,53;336,54;336,56;337,58;337,61;336,63;337,64;337,67;336,69;336,71;337,72;337,74;336,77;336,79;336,80;336,83;336,84;336,87;336,89;336,91;337,93;336,94;336,96;336,99;336,101;336,103;337,104;337,107;336,108;336,111;337,112;337,115;336,116;337,118;336,120;337,122;337,124;337,126;336,129;337,131;337,133;337,135;336,136;337,139;337,141;336,143;336,144;337,146;337,148;337,150;337,152;336,154;336,157;336,158;337,160;337,162;336,164;336,167;336,169;337,171;336,173;336,174;336,176;336,178;337,181;337,182;337,184;336,187;337,189;337,190;337,193;336,194;336,196;337,199;337,201;337,202;336,204;337,206;336,208;336,211;337,212;337,214;336,216;337,218;337,220;336,222;336,224;337,226;337,228;337,231;336,233;336,235;336,236;337,238;337,240;337,242;336,245;336,246;336,248;337,250;337,253;336,254;337,257;337,259;337,260;337,263;337,265;337,267;336,268;336,270;336,272;336,274;337,276;337,278;336,280;337,283;336,284;337,286;336,289;337,291;337,292;337,294;336,296;337,298;337,300;337,302;337,305;337,307;337,309;337,311;337,313;336,315;336,316;337,318;337,320;336,323;336,325;336,327;337,328;336,331;336,332;336,334;336,337;337,339;337,340;337,342;337,345;336,346;336,349;336,350;336,353;336,355;337,357;336,358;337,360;337,362;337,365;336,366;336,369;336,371;337,372;337,375;337,376;337,378;336,380;337,383;336,384;336,386;336,388;336,390;337,392;336,395;337,396;337,398;336,400;337,402;336,404;336,407;336,409;337,411;337,412;337,415;336,417;337,418;336,421;336,423;337,424;337,426;336,428;337,430;336,433;336,434;336,436;336,438;337,441;337,442;337,444;336,446;336,449;337,451;337,453;337,455;337,457;336,458;336,460;336,463;337,465;337,467;336,468;336,471;337,472;337,475;337,477;337,479;337,481;336,482;337,484;337,487;337,489;337,490;336,493;336,495;337,497;336,498;337,501;337,502;337,504;336,507;336,509;336,511
338,0;338,3;339,4;338,6;338,9;338,10;338,13;339,15;338,17;338,18;339,20;339,22;339,24;339,27;338,28;338,31;339,32;338,35;339,37;339,39;338,41;338,43;338,44;338,47;339,48;338,51;339,53;338,55;338,56;338,59;339,61;338,62;338,65;338,67;339,68;339,71;339,73;338,75;338,76;339,78;339,80;338,83;338,85;339,86;338,88;338,90;338,93;338,95;339,97;339,99;339,101;339,103;339,105;338,106;338,108;338,110;339,112;338,115;339,117;339,118;339,121;338,123;339,125;338,127;339,129;339,131;338,132;338,134;339,136;339,138;339,141;338,143;339,144;339,147;338,148;339,150;338,152;339,155;339,156;339,159;338,161;339,163;339,165;338,166;338,169;338,170;338,172;339,174;338,176;339,179;338,181;339,183;339,184;338,187;338,189;339,190;338,192;339,195;339,196;339,199;339,201;338,202;338,204;338,207;338,208;339,210;338,212;338,214;339,217;339,219;339,221;338,222;338,224;339,227;338,229;339,230;339,232;338,235;339,237;339,239;338,241;339,243;339,245;339,247;339,248;339,250;339,252;339,255;338,256;339,259;338,260;339,263;339,265;338,267;339,269;339,271;339,272;338,274;338,277;338,279;338,281;339,282;339,285;339,286;338,288;338,291;338,293;338,295;338,296;338,298;338,301;339,303;339,305;339,307;339,308;338,310;339,312;338,315;339,317;338,319;338,320;338,322;339,324;338,326;338,329;338,330;338,332;339,335;338,336;339,338;338,341;339,343;339,344;338,347;339,348;338,350;338,353;338,354;338,357;339,359;338,360;339,362;338,364;338,367;338,368;339,371;339,373;339,375;339,377;339,379;338,381;339,382;338,385;338,387;338,389;338,390;339,393;338,394;338,397;339,398;338,400;339,403;338,404;338,407;338,408;339,411;339,412;338,415;338,416;339,418;339,421;339,423;339,425;338,426;338,429;338,431;339,433;339,435;339,437;338,439;339,441;338,442;338,444;339,447;338,448;338,450;338,452;338,455;339,456;338,458;339,460;338,463;339,464;339,467;338,469;339,471;339,473;338,474;339,477;339,478;339,481;338,483;338,485;339,486;338,488;339,490;338,493;338,494;339,497;339,498;338,501;338,502;338,504;338,506;338,508;339,511
340,1;341,2;341,4;340,7;341,9;341,10;341,12;340,15;340,16;341,19;340,20;340,23;340,24;340,26;341,28;340,31;341,32;340,35;340,36;340,38;340,40;340,42;340,45;340,47;340,49;341,51;341,52;340,54;340,56;340,59;340,61;340,63;341,65;340,66;341,68;340,71;340,73;341,74;341,76;340,79;340,81;340,82;340,85;340,87;341,89;341,90;340,92;340,95;341,97;340,98;340,101;340,103;341,104;340,106;340,109;341,110;341,112;341,114;341,117;340,119;341,121;341,123;341,125;341,126;340,129;340,131;341,132;340,134;340,136;340,139;340,140;340,142;341,145;341,146;341,148;341,150;341,152;341,154;341,156;340,159;341,161;341,163;340,165;340,167;340,169;340,170;341,173;341,174;340,177;341,179;340,180;340,183;340,185;340,187;340,189;340,190;341,192;340,194;341,196;340,198;340,200;341,202;340,204;341,206;341,209;341,211;341,212;340,215;340,217;341,219;340,221;340,222;341,225;341,227;341,229;340,230;341,233;340,234;341,236;340,238;340,240;341,243;341,244;341,247;341,249;341,250;340,252;341,255;340,257;341,258;340,261;341,263;340,265;340,266;340,269;340,270;341,273;341,274;340,277;340,278;341,280;341,282;341,284;341,286;341,288;340,290;341,292;341,295;341,296;341,298;340,300;340,303;341,305;341,306;341,309;341,311;341,312;341,314;341,317;340,319;341,320;341,322;341,324;340,326;340,328;340,330;341,333;340,334;341,337;340,339;341,341;341,342;341,344;340,346;341,349;340,350;341,353;341,354;340,357;341,358;341,361;340,362;341,364;341,367;340,369;340,370;340,373;340,375;341,377;340,378;340,380;340,382;341,384;341,387;341,388;341,391;340,393;340,394;340,397;341,399;341,400;341,403;340,404;340,407;341,409;341,410;340,412;340,415;341,417;340,419;341,421;341,423;341,424;341,427;341,428;341,431;341,433;341,434;340,436;341,439;340,441;341,443;340,444;340,447;340,449;340,450;340,453;341,455;340,457;340,459;340,461;340,462;341,464;340,466;340,468;340,471;341,472;341,474;340,476;341,478;340,481;340,482;341,485;340,486;340,488;341,490;340,493;341,495;340,497;341,499;340,501;341,502;340,505;341,506;341,509;341,511
342,1;342,2;342,4;343,7;342,9;342,10;343,12;343,14;342,16;342,18;343,20;343,23;343,25;342,27;342,28;342,31;342,32;342,34;342,37;343,38;342,40;342,42;343,44;343,47;343,49;342,50;342,52;343,55;343,56;342,58;342,60;343,63;342,64;343,67;343,69;343,70;342,72;343,74;342,77;342,79;342,81;342,82;342,85;343,86;342,89;343,90;342,92;342,94;343,97;342,99;343,100;343,102;343,105;342,107;343,108;343,110;342,112;342,115;343,116;343,119;343,120;342,122;342,124;342,126;343,129;343,130;342,132;342,134;343,137;342,139;343,140;343,142;343,145;342,146;343,148;343,150;342,152;342,154;342,157;342,159;342,160;342,162;343,165;342,167;343,168;342,171;342,172;342,174;342,176;342,178;342,180;343,183;343,184;342,186;342,189;343,191;342,193;342,195;342,196;342,199;343,200;343,202;343,204;342,206;342,209;343,210;343,212;342,215;342,216;342,218;342,220;343,223;343,225;342,226;343,228;342,231;343,233;342,235;343,237;343,239;342,241;343,242;342,244;343,246;343,248;343,251;343,252;342,255;342,257;343,259;342,261;342,262;342,264;342,266;343,269;343,271;342,273;343,275;342,277;342,279;343,280;343,282;343,284;343,287;343,289;343,290;343,293;342,295;342,297;343,299;343,300;343,303;342,305;343,307;342,308;343,310;342,313;343,315;342,316;343,319;342,321;343,323;343,324;343,326;343,329;342,330;342,333;343,335;343,337;342,338;342,341;343,342;342,345;342,347;343,348;342,350;343,352;343,355;342,357;342,358;342,361;343,363;342,365;343,367;342,369;342,370;343,373;342,375;342,376;342,379;342,381;342,383;343,385;343,387;342,388;343,391;343,393;342,395;343,397;342,399;342,400;342,402;343,404;342,407;342,408;343,411;343,412;342,415;343,417;342,418;343,420;342,422;342,424;342,427;342,428;343,430;343,433;343,434;342,436;342,438;342,441;343,442;343,445;342,446;343,449;342,451;342,452;342,454;343,456;343,458;343,460;342,463;342,464;343,467;343,468;343,470;343,473;343,475;342,476;343,479;342,480;342,482;342,484;343,487;342,489;342,490;342,492;343,494;342,497;343,498;343,501;342,502;343,505;342,507;343,509;342,510
345,0;345,3;344,5;344,7;345,9;345,11;344,13;344,14;344,16;345,19;344,21;345,23;344,24;345,27;345,28;344,30;344,32;344,35;345,37;345,38;345,40;345,42;344,44;344,46;344,48;344,51;345,52;345,54;345,56;345,58;344,61;344,63;345,64;344,67;344,68;344,71;344,73;345,75;345,76;344,79;344,80;344,82;344,85;345,86;344,89;344,90;344,93;344,94;344,96;344,99;345,101;345,102;344,105;345,107;345,109;345,110;345,113;345,114;345,117;345,118;345,121;344,122;345,125;345,127;345,128;344,130;345,133;344,134;345,137;344,139;345,141;344,142;345,144;344,146;344,148;345,151;345,153;344,154;345,156;344,159;344,160;344,163;345,165;345,166;344,169;344,171;345,173;345,174;344,177;344,179;344,180;344,183;345,184;344,186;344,188;344,190;345,193;344,194;345,196;345,199;345,200;344,202;345,205;345,207;344,208;344,210;345,213;345,214;344,217;345,219;345,221;345,223;344,224;345,226;345,228;344,230;344,232;344,235;345,236;344,239;345,241;345,242;345,245;344,246;345,248;344,251;344,253;345,254;345,257;344,259;345,261;344,262;345,265;344,266;344,268;345,271;344,272;345,275;344,276;344,279;344,280;345,282;344,285;345,286;345,289;345,291;344,293;345,295;345,296;344,298;345,301;344,303;344,305;344,307;344,308;344,311;344,313;344,314;345,317;344,319;345,321;344,322;345,325;345,326;345,329;344,330;345,333;345,334;344,336;345,339;345,340;344,343;345,344;345,346;344,348;345,351;344,353;344,355;344,357;344,359;344,360;344,362;344,364;344,366;345,369;344,370;344,372;345,374;345,376;344,378;345,380;344,382;344,385;344,387;344,388;344,390;344,392;344,394;345,397;344,399;344,401;345,402;345,405;344,406;344,409;345,411;344,413;345,415;345,417;344,418;344,421;345,423;345,424;345,426;344,428;345,430;345,433;345,434;345,436;345,438;345,441;345,442;344,444;345,447;344,448;345,450;344,452;345,454;344,456;345,458;345,460;345,463;344,464;344,466;344,469;345,471;344,473;345,475;345,477;345,478;344,480;344,483;345,484;345,487;344,488;345,491;344,492;345,495;345,496;345,499;344,501;345,503;345,504;345,507;345,508;345,511
346,0;347,3;347,5;347,6;346,9;347,11;346,13;346,15;346,16;346,18;347,21;346,23;346,24;346,26;346,28;347,31;346,32;346,35;347,37;346,38;347,40;346,43;347,44;347,47;347,49;346,51;347,53;347,54;347,57;347,59;347,60;347,63;346,65;347,66;346,68;347,71;346,72;346,75;346,76;347,79;346,81;346,82;347,85;347,86;346,89;346,91;346,93;347,95;347,97;346,98;347,100;346,102;346,104;346,106;347,109;346,111;347,113;347,115;347,116;347,118;347,121;347,122;346,125;347,127;347,129;347,131;346,132;347,135;346,136;346,138;346,141;346,143;346,145;347,146;347,149;346,151;347,153;347,155;346,157;346,159;346,161;347,163;346,164;347,166;346,169;346,171;346,172;347,175;346,176;346,179;347,181;346,183;346,185;346,186;346,189;347,191;346,192;346,195;347,196;346,199;346,201;346,203;346,204;346,206;346,208;346,210;347,213;346,215;346,217;347,219;346,221;346,223;346,225;346,226;347,229;346,230;347,232;347,234;347,237;347,238;347,241;347,243;347,244;347,246;347,248;347,250;347,252;347,255;347,257;346,259;346,260;346,262;347,265;347,267;347,269;347,270;347,272;347,274;346,276;347,278;346,281;347,282;347,285;346,287;347,288;347,290;346,293;347,295;347,297;347,299;347,300;347,303;347,304;347,307;347,308;347,311;347,313;347,315;346,317;346,318;347,320;347,323;346,325;347,327;346,328;347,331;346,332;346,335;346,336;346,339;347,341;346,342;347,345;347,346;346,348;346,350;347,353;346,354;347,357;346,358;346,360;347,363;347,365;347,366;347,368;346,371;346,372;346,375;346,376;347,378;346,381;347,383;347,384;347,387;347,388;346,391;346,393;346,395;347,397;346,398;347,401;346,402;347,404;346,406;347,408;346,411;347,413;346,415;346,416;346,418;347,420;346,422;347,424;347,427;347,429;346,431;347,432;347,435;346,436;346,438;347,440;346,443;346,445;346,446;346,448;346,451;346,453;347,455;347,456;346,459;347,461;347,462;347,465;346,467;347,468;346,471;346,473;347,475;346,476;346,478;347,480;347,482;346,485;347,487;346,489;347,490;346,492;346,495;347,496;347,499;347,500;346,503;346,505;346,507;346,508;347,511
